date,waterbody,dups,reps,instrument,method,variable,units,value
2021-10-06,barber,3,2,cyanofluor,fresh,pc:chl,ratio,0.0791
2021-10-06,barber,3,3,cyanofluor,fresh,pc:chl,ratio,0.1238
2021-10-06,barber,1,1,cyanofluor,fresh,phyco,rfu,113.45
2021-10-06,barber,1,2,cyanofluor,fresh,phyco,rfu,104.89
2021-10-06,barber,1,3,cyanofluor,fresh,phyco,rfu,77.02
2021-10-06,barber,2,1,cyanofluor,fresh,phyco,rfu,76.28
2021-10-06,barber,2,2,cyanofluor,fresh,phyco,rfu,88.52
2021-10-06,barber,2,3,cyanofluor,fresh,phyco,rfu,109.4
2021-10-06,barber,3,1,cyanofluor,fresh,phyco,rfu,62.63
2021-10-06,barber,3,2,cyanofluor,fresh,phyco,rfu,61.02
2021-10-06,barber,3,3,cyanofluor,fresh,phyco,rfu,96.37
2021-10-06,barber,1,1,cyanofluor,fresh,chl,rfu,839.79
2021-10-06,barber,1,2,cyanofluor,fresh,chl,rfu,589.94
2021-10-06,barber,1,3,cyanofluor,fresh,chl,rfu,578.09
2021-10-06,barber,2,1,cyanofluor,fresh,chl,rfu,745.97
2021-10-06,barber,2,2,cyanofluor,fresh,chl,rfu,664.99
2021-10-06,barber,2,3,cyanofluor,fresh,chl,rfu,651.35
2021-10-06,barber,3,1,cyanofluor,fresh,chl,rfu,821.84
2021-10-06,barber,3,2,cyanofluor,fresh,chl,rfu,771.56
2021-10-06,barber,3,3,cyanofluor,fresh,chl,rfu,778.38
2021-10-06,indian,1,1,cyanofluor,fresh,pc:chl,ratio,0.0741
2021-10-06,indian,1,2,cyanofluor,fresh,pc:chl,ratio,0.1809
2021-10-06,indian,1,3,cyanofluor,fresh,pc:chl,ratio,0.1584
2021-10-06,indian,2,1,cyanofluor,fresh,pc:chl,ratio,0.1453
2021-10-06,indian,2,2,cyanofluor,fresh,pc:chl,ratio,0.0499
2021-10-06,indian,2,3,cyanofluor,fresh,pc:chl,ratio,0.3184
2021-10-06,indian,3,1,cyanofluor,fresh,pc:chl,ratio,0.024
2021-10-06,indian,3,2,cyanofluor,fresh,pc:chl,ratio,0.1022
2021-10-06,indian,3,3,cyanofluor,fresh,pc:chl,ratio,0.2112
2021-10-06,indian,1,1,cyanofluor,fresh,phyco,rfu,13.4
2021-10-06,indian,1,2,cyanofluor,fresh,phyco,rfu,43.16
2021-10-06,indian,1,3,cyanofluor,fresh,phyco,rfu,37.54
2021-10-06,indian,2,1,cyanofluor,fresh,phyco,rfu,29.73
2021-10-06,indian,2,2,cyanofluor,fresh,phyco,rfu,10.42
2021-10-06,indian,2,3,cyanofluor,fresh,phyco,rfu,62.47
2021-10-06,indian,3,1,cyanofluor,fresh,phyco,rfu,4.47
2021-10-06,indian,3,2,cyanofluor,fresh,phyco,rfu,27.53
2021-10-06,indian,3,3,cyanofluor,fresh,phyco,rfu,39.81
2021-10-06,indian,1,1,cyanofluor,fresh,chl,rfu,180.73
2021-10-06,indian,1,2,cyanofluor,fresh,chl,rfu,238.63
2021-10-06,indian,1,3,cyanofluor,fresh,chl,rfu,237.02
2021-10-06,indian,2,1,cyanofluor,fresh,chl,rfu,204.61
2021-10-06,indian,2,2,cyanofluor,fresh,chl,rfu,208.92
2021-10-06,indian,2,3,cyanofluor,fresh,chl,rfu,196.17
2021-10-06,indian,3,1,cyanofluor,fresh,chl,rfu,185.93
2021-10-06,indian,3,2,cyanofluor,fresh,chl,rfu,269.43
2021-10-06,indian,3,3,cyanofluor,fresh,chl,rfu,188.45
2021-10-06,yawgoo,1,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,1,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,1,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,2,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,2,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,2,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,3,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,3,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,3,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,yawgoo,1,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,1,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,1,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,2,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,2,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,2,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,3,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,3,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,3,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,1,1,uri fluoroquik,fresh,chl,µg/L,27.29
2021-10-06,yawgoo,1,2,uri fluoroquik,fresh,chl,µg/L,26.01
2021-10-06,yawgoo,1,3,uri fluoroquik,fresh,chl,µg/L,25.37
2021-10-06,yawgoo,2,1,uri fluoroquik,fresh,chl,µg/L,26.33
2021-10-06,yawgoo,2,2,uri fluoroquik,fresh,chl,µg/L,25.05
2021-10-06,yawgoo,2,3,uri fluoroquik,fresh,chl,µg/L,25.05
2021-10-06,yawgoo,3,1,uri fluoroquik,fresh,chl,µg/L,29.53
2021-10-06,yawgoo,3,2,uri fluoroquik,fresh,chl,µg/L,28.25
2021-10-06,yawgoo,3,3,uri fluoroquik,fresh,chl,µg/L,26.97
2021-10-06,yawgoo,1,1,uri fluoroquik,fresh,ch1 hi,rfu,22
2021-10-06,yawgoo,1,2,uri fluoroquik,fresh,ch1 hi,rfu,24
2021-10-06,yawgoo,1,3,uri fluoroquik,fresh,ch1 hi,rfu,32
2021-10-06,yawgoo,2,1,uri fluoroquik,fresh,ch1 hi,rfu,29
2021-10-06,yawgoo,2,2,uri fluoroquik,fresh,ch1 hi,rfu,34
2021-10-06,yawgoo,2,3,uri fluoroquik,fresh,ch1 hi,rfu,14
2021-10-06,yawgoo,3,1,uri fluoroquik,fresh,ch1 hi,rfu,15
2021-10-06,yawgoo,3,2,uri fluoroquik,fresh,ch1 hi,rfu,13
2021-10-06,yawgoo,3,3,uri fluoroquik,fresh,ch1 hi,rfu,19
2021-10-06,yawgoo,1,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,yawgoo,1,2,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-06,yawgoo,1,3,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-06,yawgoo,2,1,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-06,yawgoo,2,2,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-06,yawgoo,2,3,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,yawgoo,3,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,yawgoo,3,2,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-06,yawgoo,3,3,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,yawgoo,1,1,uri fluoroquik,fresh,ch2 hi,rfu,108
2021-10-06,yawgoo,1,2,uri fluoroquik,fresh,ch2 hi,rfu,106
2021-10-06,yawgoo,1,3,uri fluoroquik,fresh,ch2 hi,rfu,104
2021-10-06,yawgoo,2,1,uri fluoroquik,fresh,ch2 hi,rfu,104
2021-10-06,yawgoo,2,2,uri fluoroquik,fresh,ch2 hi,rfu,106
2021-10-06,yawgoo,2,3,uri fluoroquik,fresh,ch2 hi,rfu,102
2021-10-06,yawgoo,3,1,uri fluoroquik,fresh,ch2 hi,rfu,106
2021-10-06,yawgoo,3,2,uri fluoroquik,fresh,ch2 hi,rfu,109
2021-10-06,yawgoo,3,3,uri fluoroquik,fresh,ch2 hi,rfu,117
2021-10-06,yawgoo,1,1,uri fluoroquik,fresh,ch2 lo,rfu,21
2021-10-06,yawgoo,1,2,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-10-06,yawgoo,1,3,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-10-06,yawgoo,2,1,uri fluoroquik,fresh,ch2 lo,rfu,21
2021-10-06,yawgoo,2,2,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-10-06,yawgoo,2,3,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,yawgoo,3,1,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-10-06,yawgoo,3,2,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,yawgoo,3,3,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,barber,1,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,1,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,1,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,2,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,2,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,2,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,3,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,3,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,3,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,barber,1,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,1,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,1,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,2,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,2,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,2,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,3,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,3,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,3,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,barber,1,1,uri fluoroquik,fresh,chl,µg/L,65.4
2021-10-06,barber,1,2,uri fluoroquik,fresh,chl,µg/L,60.6
2021-10-06,barber,1,3,uri fluoroquik,fresh,chl,µg/L,61.88
2021-10-06,barber,2,1,uri fluoroquik,fresh,chl,µg/L,61.88
2021-10-06,barber,2,2,uri fluoroquik,fresh,chl,µg/L,59.96
2021-10-06,barber,2,3,uri fluoroquik,fresh,chl,µg/L,61.56
2021-10-06,barber,3,1,uri fluoroquik,fresh,chl,µg/L,59.64
2021-10-06,barber,3,2,uri fluoroquik,fresh,chl,µg/L,57.72
2021-10-06,barber,3,3,uri fluoroquik,fresh,chl,µg/L,62.2
2021-10-06,barber,1,1,uri fluoroquik,fresh,ch1 hi,rfu,15
2021-10-06,barber,1,2,uri fluoroquik,fresh,ch1 hi,rfu,16
2021-10-06,barber,1,3,uri fluoroquik,fresh,ch1 hi,rfu,15
2021-10-06,barber,2,1,uri fluoroquik,fresh,ch1 hi,rfu,18
2021-10-06,barber,2,2,uri fluoroquik,fresh,ch1 hi,rfu,14
2021-10-06,barber,2,3,uri fluoroquik,fresh,ch1 hi,rfu,15
2021-10-06,barber,3,1,uri fluoroquik,fresh,ch1 hi,rfu,16
2021-10-06,barber,3,2,uri fluoroquik,fresh,ch1 hi,rfu,16
2021-10-06,barber,3,3,uri fluoroquik,fresh,ch1 hi,rfu,17
2021-10-06,barber,1,1,uri fluoroquik,fresh,ch1 lo,rfu,0
2021-10-06,barber,1,2,uri fluoroquik,fresh,ch1 lo,rfu,0
2021-10-06,barber,1,3,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,barber,2,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,barber,2,2,uri fluoroquik,fresh,ch1 lo,rfu,0
2021-10-06,barber,2,3,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,barber,3,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,barber,3,2,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,barber,3,3,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-06,barber,1,1,uri fluoroquik,fresh,ch2 hi,rfu,201
2021-10-06,barber,1,2,uri fluoroquik,fresh,ch2 hi,rfu,207
2021-10-06,barber,1,3,uri fluoroquik,fresh,ch2 hi,rfu,236
2021-10-06,barber,2,1,uri fluoroquik,fresh,ch2 hi,rfu,200
2021-10-06,barber,2,2,uri fluoroquik,fresh,ch2 hi,rfu,206
2021-10-06,barber,2,3,uri fluoroquik,fresh,ch2 hi,rfu,213
2021-10-06,barber,3,1,uri fluoroquik,fresh,ch2 hi,rfu,211
2021-10-06,barber,3,2,uri fluoroquik,fresh,ch2 hi,rfu,212
2021-10-06,barber,3,3,uri fluoroquik,fresh,ch2 hi,rfu,213
2021-10-06,barber,1,1,uri fluoroquik,fresh,ch2 lo,rfu,33
2021-10-06,barber,1,2,uri fluoroquik,fresh,ch2 lo,rfu,34
2021-10-06,barber,1,3,uri fluoroquik,fresh,ch2 lo,rfu,33
2021-10-06,barber,2,1,uri fluoroquik,fresh,ch2 lo,rfu,31
2021-10-06,barber,2,2,uri fluoroquik,fresh,ch2 lo,rfu,33
2021-10-06,barber,2,3,uri fluoroquik,fresh,ch2 lo,rfu,33
2021-10-06,barber,3,1,uri fluoroquik,fresh,ch2 lo,rfu,32
2021-10-06,barber,3,2,uri fluoroquik,fresh,ch2 lo,rfu,33
2021-10-06,barber,3,3,uri fluoroquik,fresh,ch2 lo,rfu,34
2021-10-06,indian,1,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,1,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,1,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,2,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,2,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,2,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,3,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,3,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,3,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-06,indian,1,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,1,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,1,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,2,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,2,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,2,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,3,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,3,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,3,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,indian,1,1,uri fluoroquik,fresh,chl,µg/L,24.41
2021-10-06,indian,1,2,uri fluoroquik,fresh,chl,µg/L,23.45
2021-10-06,indian,1,3,uri fluoroquik,fresh,chl,µg/L,23.77
2021-10-06,indian,2,1,uri fluoroquik,fresh,chl,µg/L,24.09
2021-10-06,indian,2,2,uri fluoroquik,fresh,chl,µg/L,23.45
2021-10-06,indian,2,3,uri fluoroquik,fresh,chl,µg/L,24.09
2021-10-06,indian,3,1,uri fluoroquik,fresh,chl,µg/L,24.09
2021-10-06,indian,3,2,uri fluoroquik,fresh,chl,µg/L,22.81
2021-10-06,indian,3,3,uri fluoroquik,fresh,chl,µg/L,23.77
2021-10-06,indian,1,1,uri fluoroquik,fresh,ch1 hi,rfu,13
2021-10-06,indian,1,2,uri fluoroquik,fresh,ch1 hi,rfu,14
2021-10-06,indian,1,3,uri fluoroquik,fresh,ch1 hi,rfu,14
2021-10-06,indian,2,1,uri fluoroquik,fresh,ch1 hi,rfu,14
2021-10-06,indian,2,2,uri fluoroquik,fresh,ch1 hi,rfu,15
2021-10-06,indian,2,3,uri fluoroquik,fresh,ch1 hi,rfu,14
2021-10-06,indian,3,1,uri fluoroquik,fresh,ch1 hi,rfu,14
2021-10-06,indian,3,2,uri fluoroquik,fresh,ch1 hi,rfu,15
2021-10-06,indian,3,3,uri fluoroquik,fresh,ch1 hi,rfu,14
2021-10-06,indian,1,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,indian,1,2,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,indian,1,3,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,indian,2,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,indian,2,2,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,indian,2,3,uri fluoroquik,fresh,ch1 lo,rfu,0
2021-10-06,indian,3,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,indian,3,2,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,indian,3,3,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-06,indian,1,1,uri fluoroquik,fresh,ch2 hi,rfu,101
2021-10-06,indian,1,2,uri fluoroquik,fresh,ch2 hi,rfu,97
2021-10-06,indian,1,3,uri fluoroquik,fresh,ch2 hi,rfu,97
2021-10-06,indian,2,1,uri fluoroquik,fresh,ch2 hi,rfu,107
2021-10-06,indian,2,2,uri fluoroquik,fresh,ch2 hi,rfu,99
2021-10-06,indian,2,3,uri fluoroquik,fresh,ch2 hi,rfu,99
2021-10-06,indian,3,1,uri fluoroquik,fresh,ch2 hi,rfu,127
2021-10-06,indian,3,2,uri fluoroquik,fresh,ch2 hi,rfu,95
2021-10-06,indian,3,3,uri fluoroquik,fresh,ch2 hi,rfu,101
2021-10-06,indian,1,1,uri fluoroquik,fresh,ch2 lo,rfu,18
2021-10-06,indian,1,2,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,indian,1,3,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,indian,2,1,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,indian,2,2,uri fluoroquik,fresh,ch2 lo,rfu,20
2021-10-06,indian,2,3,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,indian,3,1,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,indian,3,2,uri fluoroquik,fresh,ch2 lo,rfu,19
2021-10-06,indian,3,3,uri fluoroquik,fresh,ch2 lo,rfu,18
2021-10-06,yawgoo,1,1,duluth fluoroquik,fresh,pc:chl,ratio,0.27
2021-10-06,yawgoo,1,2,duluth fluoroquik,fresh,pc:chl,ratio,0.23
2021-10-06,yawgoo,1,3,duluth fluoroquik,fresh,pc:chl,ratio,0.25
2021-10-06,yawgoo,2,1,duluth fluoroquik,fresh,pc:chl,ratio,0.27
2021-10-06,yawgoo,2,2,duluth fluoroquik,fresh,pc:chl,ratio,0.28
2021-10-06,yawgoo,2,3,duluth fluoroquik,fresh,pc:chl,ratio,0.29
2021-10-06,yawgoo,3,1,duluth fluoroquik,fresh,pc:chl,ratio,0.23
2021-10-06,yawgoo,3,2,duluth fluoroquik,fresh,pc:chl,ratio,0.26
2021-10-06,yawgoo,3,3,duluth fluoroquik,fresh,pc:chl,ratio,0.26
2021-10-06,yawgoo,1,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,1,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,1,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,2,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,2,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,2,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,3,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,3,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,3,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-06,yawgoo,1,1,duluth fluoroquik,fresh,chl,µg/L,0.37
2021-10-06,yawgoo,1,2,duluth fluoroquik,fresh,chl,µg/L,0.42
2021-10-06,yawgoo,1,3,duluth fluoroquik,fresh,chl,µg/L,0.4
2021-10-06,yawgoo,2,1,duluth fluoroquik,fresh,chl,µg/L,0.37
2021-10-06,yawgoo,2,2,duluth fluoroquik,fresh,chl,µg/L,0.35
2021-10-06,yawgoo,2,3,duluth fluoroquik,fresh,chl,µg/L,0.34
2021-10-06,yawgoo,3,1,duluth fluoroquik,fresh,chl,µg/L,0.42
2021-10-06,yawgoo,3,2,duluth fluoroquik,fresh,chl,µg/L,0.38
2021-10-06,yawgoo,3,3,duluth fluoroquik,fresh,chl,µg/L,0.38
2021-10-06,yawgoo,1,1,duluth fluoroquik,fresh,ch1 hi,rfu,35
2021-10-06,yawgoo,1,2,duluth fluoroquik,fresh,ch1 hi,rfu,34
2021-10-06,yawgoo,1,3,duluth fluoroquik,fresh,ch1 hi,rfu,28
2021-10-06,yawgoo,2,1,duluth fluoroquik,fresh,ch1 hi,rfu,29
2021-10-06,yawgoo,2,2,duluth fluoroquik,fresh,ch1 hi,rfu,26
2021-10-06,yawgoo,2,3,duluth fluoroquik,fresh,ch1 hi,rfu,28
2021-10-06,yawgoo,3,1,duluth fluoroquik,fresh,ch1 hi,rfu,26
2021-10-06,yawgoo,3,2,duluth fluoroquik,fresh,ch1 hi,rfu,28
2021-10-06,yawgoo,3,3,duluth fluoroquik,fresh,ch1 hi,rfu,28
2021-10-06,yawgoo,1,1,duluth fluoroquik,fresh,ch1 lo,rfu,7
2021-10-06,yawgoo,1,2,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,yawgoo,1,3,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-06,yawgoo,2,1,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,yawgoo,2,2,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-06,yawgoo,2,3,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-06,yawgoo,3,1,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,yawgoo,3,2,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-06,yawgoo,3,3,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-06,yawgoo,1,1,duluth fluoroquik,fresh,ch2 hi,rfu,99
2021-10-06,yawgoo,1,2,duluth fluoroquik,fresh,ch2 hi,rfu,103
2021-10-06,yawgoo,1,3,duluth fluoroquik,fresh,ch2 hi,rfu,102
2021-10-06,yawgoo,2,1,duluth fluoroquik,fresh,ch2 hi,rfu,99
2021-10-06,yawgoo,2,2,duluth fluoroquik,fresh,ch2 hi,rfu,101
2021-10-06,yawgoo,2,3,duluth fluoroquik,fresh,ch2 hi,rfu,99
2021-10-06,yawgoo,3,1,duluth fluoroquik,fresh,ch2 hi,rfu,103
2021-10-06,yawgoo,3,2,duluth fluoroquik,fresh,ch2 hi,rfu,103
2021-10-06,yawgoo,3,3,duluth fluoroquik,fresh,ch2 hi,rfu,107
2021-10-06,yawgoo,1,1,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-06,yawgoo,1,2,duluth fluoroquik,fresh,ch2 lo,rfu,13
2021-10-06,yawgoo,1,3,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-06,yawgoo,2,1,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-06,yawgoo,2,2,duluth fluoroquik,fresh,ch2 lo,rfu,13
2021-10-06,yawgoo,2,3,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-06,yawgoo,3,1,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-06,yawgoo,3,2,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-06,yawgoo,3,3,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-06,barber,1,1,duluth fluoroquik,fresh,pc:chl,ratio,0.06
2021-10-06,barber,1,2,duluth fluoroquik,fresh,pc:chl,ratio,0.07
2021-10-06,barber,1,3,duluth fluoroquik,fresh,pc:chl,ratio,0.07
2021-10-06,barber,2,1,duluth fluoroquik,fresh,pc:chl,ratio,0.06
2021-10-06,barber,2,2,duluth fluoroquik,fresh,pc:chl,ratio,0.06
2021-10-06,barber,2,3,duluth fluoroquik,fresh,pc:chl,ratio,0.07
2021-10-06,barber,3,1,duluth fluoroquik,fresh,pc:chl,ratio,0.06
2021-10-06,barber,3,2,duluth fluoroquik,fresh,pc:chl,ratio,0.06
