date,waterbody,field_dups,lab_reps,instrument,method,variable,units,value
2021-10-06,barber,3,2,cyanofluor,fresh,pc:chl,ratio,0.0791
2021-10-06,barber,3,3,cyanofluor,fresh,pc:chl,ratio,0.1238
2021-10-06,barber,1,1,cyanofluor,fresh,phyco,rfu,113.45
2021-10-06,barber,1,2,cyanofluor,fresh,phyco,rfu,104.89
2021-10-06,barber,1,3,cyanofluor,fresh,phyco,rfu,77.02
2021-10-06,barber,2,1,cyanofluor,fresh,phyco,rfu,76.28
2021-10-06,barber,2,2,cyanofluor,fresh,phyco,rfu,88.52
2021-10-06,barber,2,3,cyanofluor,fresh,phyco,rfu,109.4
2021-10-06,barber,3,1,cyanofluor,fresh,phyco,rfu,62.63
2021-10-06,barber,3,2,cyanofluor,fresh,phyco,rfu,61.02
2021-10-06,barber,3,3,cyanofluor,fresh,phyco,rfu,96.37
2021-10-06,barber,1,1,cyanofluor,fresh,chl,rfu,839.79
2021-10-06,barber,1,2,cyanofluor,fresh,chl,rfu,589.94
2021-10-06,barber,1,3,cyanofluor,fresh,chl,rfu,578.09
2021-10-06,barber,2,1,cyanofluor,fresh,chl,rfu,745.97
2021-10-06,barber,2,2,cyanofluor,fresh,chl,rfu,664.99
2021-10-06,barber,2,3,cyanofluor,fresh,chl,rfu,651.35
2021-10-06,barber,3,1,cyanofluor,fresh,chl,rfu,821.84
2021-10-06,barber,3,2,cyanofluor,fresh,chl,rfu,771.56
2021-10-06,barber,3,3,cyanofluor,fresh,chl,rfu,778.38
2021-10-06,indian,1,1,cyanofluor,fresh,pc:chl,ratio,0.0741
2021-10-06,indian,1,2,cyanofluor,fresh,pc:chl,ratio,0.1809
2021-10-06,indian,1,3,cyanofluor,fresh,pc:chl,ratio,0.1584
2021-10-06,indian,2,1,cyanofluor,fresh,pc:chl,ratio,0.1453
2021-10-06,indian,2,2,cyanofluor,fresh,pc:chl,ratio,0.0499
2021-10-06,indian,2,3,cyanofluor,fresh,pc:chl,ratio,0.3184
2021-10-06,indian,3,1,cyanofluor,fresh,pc:chl,ratio,0.024
2021-10-06,indian,3,2,cyanofluor,fresh,pc:chl,ratio,0.1022
2021-10-06,indian,3,3,cyanofluor,fresh,pc:chl,ratio,0.2112
2021-10-06,indian,1,1,cyanofluor,fresh,phyco,rfu,13.4
2021-10-06,indian,1,2,cyanofluor,fresh,phyco,rfu,43.16
2021-10-06,indian,1,3,cyanofluor,fresh,phyco,rfu,37.54
2021-10-06,indian,2,1,cyanofluor,fresh,phyco,rfu,29.73
2021-10-06,indian,2,2,cyanofluor,fresh,phyco,rfu,10.42
2021-10-06,indian,2,3,cyanofluor,fresh,phyco,rfu,62.47
2021-10-06,indian,3,1,cyanofluor,fresh,phyco,rfu,4.47
2021-10-06,indian,3,2,cyanofluor,fresh,phyco,rfu,27.53
2021-10-06,indian,3,3,cyanofluor,fresh,phyco,rfu,39.81
2021-10-06,indian,1,1,cyanofluor,fresh,chl,rfu,180.73
2021-10-06,indian,1,2,cyanofluor,fresh,chl,rfu,238.63
2021-10-06,indian,1,3,cyanofluor,fresh,chl,rfu,237.02
2021-10-06,indian,2,1,cyanofluor,fresh,chl,rfu,204.61
2021-10-06,indian,2,2,cyanofluor,fresh,chl,rfu,208.92
2021-10-06,indian,2,3,cyanofluor,fresh,chl,rfu,196.17
2021-10-06,indian,3,1,cyanofluor,fresh,chl,rfu,185.93
2021-10-06,indian,3,2,cyanofluor,fresh,chl,rfu,269.43
2021-10-06,indian,3,3,cyanofluor,fresh,chl,rfu,188.45
2021-10-21,curran,1,1,cyanofluor,fresh,pc:chl,ratio,0.0351
2021-10-21,curran,1,2,cyanofluor,fresh,pc:chl,ratio,0.0373
2021-10-21,curran,1,3,cyanofluor,fresh,pc:chl,ratio,0.0546
2021-10-21,curran,2,1,cyanofluor,fresh,pc:chl,ratio,0.0457
2021-10-21,curran,2,2,cyanofluor,fresh,pc:chl,ratio,0.1203
2021-10-21,curran,2,3,cyanofluor,fresh,pc:chl,ratio,0.0885
2021-10-21,curran,3,1,cyanofluor,fresh,pc:chl,ratio,0.0701
2021-10-21,curran,3,2,cyanofluor,fresh,pc:chl,ratio,0.0951
2021-10-21,curran,3,3,cyanofluor,fresh,pc:chl,ratio,0.1035
2021-10-21,curran,1,1,cyanofluor,fresh,phyco,rfu,146.2
2021-10-21,curran,1,2,cyanofluor,fresh,phyco,rfu,145.82
2021-10-21,curran,1,3,cyanofluor,fresh,phyco,rfu,165.54
2021-10-21,curran,2,1,cyanofluor,fresh,phyco,rfu,154.75
2021-10-21,curran,2,2,cyanofluor,fresh,phyco,rfu,379.46
2021-10-21,curran,2,3,cyanofluor,fresh,phyco,rfu,274.16
2021-10-21,curran,3,1,cyanofluor,fresh,phyco,rfu,251.83
2021-10-21,curran,3,2,cyanofluor,fresh,phyco,rfu,311.83
2021-10-21,curran,3,3,cyanofluor,fresh,phyco,rfu,438.59
2021-10-21,curran,1,1,cyanofluor,fresh,chl,rfu,4168.2
2021-10-21,curran,1,2,cyanofluor,fresh,chl,rfu,3908.2
2021-10-21,curran,1,3,cyanofluor,fresh,chl,rfu,3029.1
2021-10-21,curran,2,1,cyanofluor,fresh,chl,rfu,3385.5
2021-10-21,curran,2,2,cyanofluor,fresh,chl,rfu,3154.4
2021-10-21,curran,2,3,cyanofluor,fresh,chl,rfu,3097.3
2021-10-21,curran,3,1,cyanofluor,fresh,chl,rfu,3590.9
2021-10-21,curran,3,2,cyanofluor,fresh,chl,rfu,3275.4
2021-10-21,curran,3,3,cyanofluor,fresh,chl,rfu,4239
2021-10-21,mashapaug,1,1,cyanofluor,fresh,pc:chl,ratio,1.6185
2021-10-21,mashapaug,1,2,cyanofluor,fresh,pc:chl,ratio,1.665
2021-10-21,mashapaug,1,3,cyanofluor,fresh,pc:chl,ratio,2.5182
2021-10-21,mashapaug,2,1,cyanofluor,fresh,pc:chl,ratio,1.2517
2021-10-21,mashapaug,2,2,cyanofluor,fresh,pc:chl,ratio,1.3998
2021-10-21,mashapaug,2,3,cyanofluor,fresh,pc:chl,ratio,2.0179
2021-10-21,mashapaug,3,1,cyanofluor,fresh,pc:chl,ratio,1.0547
2021-10-21,mashapaug,3,2,cyanofluor,fresh,pc:chl,ratio,1.4739
2021-10-21,mashapaug,3,3,cyanofluor,fresh,pc:chl,ratio,1.3085
2021-10-21,mashapaug,1,1,cyanofluor,fresh,phyco,rfu,1767.7
2021-10-21,mashapaug,1,2,cyanofluor,fresh,phyco,rfu,1563.5
2021-10-21,mashapaug,1,3,cyanofluor,fresh,phyco,rfu,2123.3
2021-10-21,mashapaug,2,1,cyanofluor,fresh,phyco,rfu,1934.7
2021-10-21,mashapaug,2,2,cyanofluor,fresh,phyco,rfu,1736.4
2021-10-21,mashapaug,2,3,cyanofluor,fresh,phyco,rfu,2059.3
2021-10-21,mashapaug,3,1,cyanofluor,fresh,phyco,rfu,1945.8
2021-10-21,mashapaug,3,2,cyanofluor,fresh,phyco,rfu,2049.6
2021-10-21,mashapaug,3,3,cyanofluor,fresh,phyco,rfu,2280.3
2021-10-21,mashapaug,1,1,cyanofluor,fresh,chl,rfu,1092.1
2021-10-21,mashapaug,1,2,cyanofluor,fresh,chl,rfu,938.73
2021-10-21,mashapaug,1,3,cyanofluor,fresh,chl,rfu,843.2
2021-10-21,mashapaug,2,1,cyanofluor,fresh,chl,rfu,1545.7
2021-10-21,mashapaug,2,2,cyanofluor,fresh,chl,rfu,1240.4
2021-10-21,mashapaug,2,3,cyanofluor,fresh,chl,rfu,1020.5
2021-10-21,mashapaug,3,1,cyanofluor,fresh,chl,rfu,1844.9
2021-10-21,mashapaug,3,2,cyanofluor,fresh,chl,rfu,1390.5
2021-10-21,mashapaug,3,3,cyanofluor,fresh,chl,rfu,1742.7
2021-10-21,warwick,1,1,cyanofluor,fresh,pc:chl,ratio,0.3514
2021-10-21,warwick,1,2,cyanofluor,fresh,pc:chl,ratio,0.3064
2021-10-21,warwick,1,3,cyanofluor,fresh,pc:chl,ratio,0.3463
2021-10-21,warwick,2,1,cyanofluor,fresh,pc:chl,ratio,0.3384
2021-10-21,warwick,2,2,cyanofluor,fresh,pc:chl,ratio,0.3502
2021-10-21,warwick,2,3,cyanofluor,fresh,pc:chl,ratio,0.3628
2021-10-21,warwick,3,1,cyanofluor,fresh,pc:chl,ratio,0.3241
2021-10-21,warwick,3,2,cyanofluor,fresh,pc:chl,ratio,0.3085
2021-10-21,warwick,3,3,cyanofluor,fresh,pc:chl,ratio,0.3138
2021-10-21,warwick,1,1,cyanofluor,fresh,phyco,rfu,1070.9
2021-10-21,warwick,1,2,cyanofluor,fresh,phyco,rfu,1050
2021-10-21,warwick,1,3,cyanofluor,fresh,phyco,rfu,1119.3
2021-10-21,warwick,2,1,cyanofluor,fresh,phyco,rfu,1248.4
2021-10-21,warwick,2,2,cyanofluor,fresh,phyco,rfu,1313.8
2021-10-21,warwick,2,3,cyanofluor,fresh,phyco,rfu,1313.4
2021-10-21,warwick,3,1,cyanofluor,fresh,phyco,rfu,1343.6
2021-10-21,warwick,3,2,cyanofluor,fresh,phyco,rfu,1297
2021-10-21,warwick,3,3,cyanofluor,fresh,phyco,rfu,1611.4
2021-10-21,warwick,1,1,cyanofluor,fresh,chl,rfu,3047.9
2021-10-21,warwick,1,2,cyanofluor,fresh,chl,rfu,3427.4
2021-10-21,warwick,1,3,cyanofluor,fresh,chl,rfu,3232
2021-10-21,warwick,2,1,cyanofluor,fresh,chl,rfu,3689.1
2021-10-21,warwick,2,2,cyanofluor,fresh,chl,rfu,3752.1
2021-10-21,warwick,2,3,cyanofluor,fresh,chl,rfu,3620
2021-10-21,warwick,3,1,cyanofluor,fresh,chl,rfu,4146
2021-10-21,warwick,3,2,cyanofluor,fresh,chl,rfu,4207.4
2021-10-21,warwick,3,3,cyanofluor,fresh,chl,rfu,4311.4
2021-11-09,lower melville,1,1,cyanofluor,fresh,pc:chl,ratio,3.0554
2021-11-09,lower melville,1,2,cyanofluor,fresh,pc:chl,ratio,1.4258
2021-11-09,lower melville,1,3,cyanofluor,fresh,pc:chl,ratio,3.0515
2021-11-09,lower melville,2,1,cyanofluor,fresh,pc:chl,ratio,0.4529
2021-11-09,lower melville,2,2,cyanofluor,fresh,pc:chl,ratio,1.9709
2021-11-09,lower melville,2,3,cyanofluor,fresh,pc:chl,ratio,1.8628
2021-11-09,lower melville,3,1,cyanofluor,fresh,pc:chl,ratio,1.0374
2021-11-09,lower melville,3,2,cyanofluor,fresh,pc:chl,ratio,1.7733
2021-11-09,lower melville,3,3,cyanofluor,fresh,pc:chl,ratio,2.6543
2021-11-09,lower melville,1,1,cyanofluor,fresh,phyco,rfu,719.44
2021-11-09,lower melville,1,2,cyanofluor,fresh,phyco,rfu,331.8
2021-11-09,lower melville,1,3,cyanofluor,fresh,phyco,rfu,668.47
2021-11-09,lower melville,2,1,cyanofluor,fresh,phyco,rfu,162.57
2021-11-09,lower melville,2,2,cyanofluor,fresh,phyco,rfu,421.84
2021-11-09,lower melville,2,3,cyanofluor,fresh,phyco,rfu,341.51
2021-11-09,lower melville,3,1,cyanofluor,fresh,phyco,rfu,308.76
2021-11-09,lower melville,3,2,cyanofluor,fresh,phyco,rfu,332.58
2021-11-09,lower melville,3,3,cyanofluor,fresh,phyco,rfu,597.43
2021-11-09,lower melville,1,1,cyanofluor,fresh,chl,rfu,257.02
2021-11-09,lower melville,1,2,cyanofluor,fresh,chl,rfu,232.71
2021-11-09,lower melville,1,3,cyanofluor,fresh,chl,rfu,219.06
2021-11-09,lower melville,2,1,cyanofluor,fresh,chl,rfu,358.94
2021-11-09,lower melville,2,2,cyanofluor,fresh,chl,rfu,214.03
2021-11-09,lower melville,2,3,cyanofluor,fresh,chl,rfu,183.33
2021-11-09,lower melville,3,1,cyanofluor,fresh,chl,rfu,297.62
2021-11-09,lower melville,3,2,cyanofluor,fresh,chl,rfu,187.55
2021-11-09,lower melville,3,3,cyanofluor,fresh,chl,rfu,225.08
2021-11-09,upper melville,1,1,cyanofluor,fresh,pc:chl,ratio,0.4729
2021-11-09,upper melville,1,2,cyanofluor,fresh,pc:chl,ratio,0.5777
2021-11-09,upper melville,1,3,cyanofluor,fresh,pc:chl,ratio,0.737
2021-11-09,upper melville,2,1,cyanofluor,fresh,pc:chl,ratio,0.758
2021-11-09,upper melville,2,2,cyanofluor,fresh,pc:chl,ratio,0.3958
2021-11-09,upper melville,2,3,cyanofluor,fresh,pc:chl,ratio,1.0312
2021-11-09,upper melville,3,1,cyanofluor,fresh,pc:chl,ratio,2.0993
2021-11-09,upper melville,3,2,cyanofluor,fresh,pc:chl,ratio,2.2015
2021-11-09,upper melville,3,3,cyanofluor,fresh,pc:chl,ratio,1.8068
2021-11-09,upper melville,1,1,cyanofluor,fresh,phyco,rfu,216.48
2021-11-09,upper melville,1,2,cyanofluor,fresh,phyco,rfu,295
2021-11-09,upper melville,1,3,cyanofluor,fresh,phyco,rfu,375.74
2021-11-09,upper melville,2,1,cyanofluor,fresh,phyco,rfu,371.61
2021-11-09,upper melville,2,2,cyanofluor,fresh,phyco,rfu,170.75
2021-11-09,upper melville,2,3,cyanofluor,fresh,phyco,rfu,461.62
2021-11-09,upper melville,3,1,cyanofluor,fresh,phyco,rfu,676.61
2021-11-09,upper melville,3,2,cyanofluor,fresh,phyco,rfu,807.22
2021-11-09,upper melville,3,3,cyanofluor,fresh,phyco,rfu,589.99
2021-11-09,upper melville,1,1,cyanofluor,fresh,chl,rfu,457.78
2021-11-09,upper melville,1,2,cyanofluor,fresh,chl,rfu,510.66
2021-11-09,upper melville,1,3,cyanofluor,fresh,chl,rfu,509.85
2021-11-09,upper melville,2,1,cyanofluor,fresh,chl,rfu,490.28
2021-11-09,upper melville,2,2,cyanofluor,fresh,chl,rfu,431.39
2021-11-09,upper melville,2,3,cyanofluor,fresh,chl,rfu,447.64
2021-11-09,upper melville,3,1,cyanofluor,fresh,chl,rfu,322.31
2021-11-09,upper melville,3,2,cyanofluor,fresh,chl,rfu,366.66
2021-11-09,upper melville,3,3,cyanofluor,fresh,chl,rfu,326.53
2021-11-09,windmist,1,1,cyanofluor,fresh,pc:chl,ratio,0.3169
2021-11-09,windmist,1,2,cyanofluor,fresh,pc:chl,ratio,0.2957
2021-11-09,windmist,1,3,cyanofluor,fresh,pc:chl,ratio,0.3006
2021-11-09,windmist,3,1,cyanofluor,fresh,pc:chl,ratio,0.269
2021-11-09,windmist,3,2,cyanofluor,fresh,pc:chl,ratio,0.3088
2021-11-09,windmist,3,3,cyanofluor,fresh,pc:chl,ratio,0.2923
2021-11-09,windmist,1,1,cyanofluor,fresh,phyco,rfu,146.2
2021-11-09,windmist,1,2,cyanofluor,fresh,phyco,rfu,154.25
2021-11-09,windmist,1,3,cyanofluor,fresh,phyco,rfu,188.61
2021-11-09,windmist,3,1,cyanofluor,fresh,phyco,rfu,119.03
2021-11-09,windmist,3,2,cyanofluor,fresh,phyco,rfu,177.45
2021-11-09,windmist,3,3,cyanofluor,fresh,phyco,rfu,185.64
2021-11-09,windmist,1,1,cyanofluor,fresh,chl,rfu,461.28
2021-11-09,windmist,1,2,cyanofluor,fresh,chl,rfu,523.41
2021-11-09,windmist,1,3,cyanofluor,fresh,chl,rfu,627.47
2021-11-09,windmist,3,1,cyanofluor,fresh,chl,rfu,442.52
2021-11-09,windmist,3,2,cyanofluor,fresh,chl,rfu,574.68
2021-11-09,windmist,3,3,cyanofluor,fresh,chl,rfu,635.19
2023-01-04,culture_mic,1,1,cyanofluor,fresh,pc:chl,ratio,6.469
2023-01-04,culture_mic,1,2,cyanofluor,fresh,pc:chl,ratio,6.1216
2023-01-04,culture_mic,1,3,cyanofluor,fresh,pc:chl,ratio,6.4632
2023-01-04,culture_mic,1,1,cyanofluor,fresh,phyco,rfu,4483.5
2023-01-04,culture_mic,1,2,cyanofluor,fresh,phyco,rfu,4409.9
2023-01-04,culture_mic,1,3,cyanofluor,fresh,phyco,rfu,4666.9
2023-01-04,culture_mic,1,1,cyanofluor,fresh,chl,rfu,693.09
2023-01-04,culture_mic,1,2,cyanofluor,fresh,chl,rfu,720.39
2023-01-04,culture_mic,1,3,cyanofluor,fresh,chl,rfu,722.09
2023-01-05,culture_ana,1,1,cyanofluor,fresh,pc:chl,ratio,10.54
2023-01-05,culture_ana,1,2,cyanofluor,fresh,pc:chl,ratio,9.7305
2023-01-05,culture_ana,1,3,cyanofluor,fresh,pc:chl,ratio,9.375
2023-01-05,culture_ana,1,1,cyanofluor,fresh,phyco,rfu,9458.6
2023-01-05,culture_ana,1,2,cyanofluor,fresh,phyco,rfu,9756.2
2023-01-05,culture_ana,1,3,cyanofluor,fresh,phyco,rfu,9071.6
2023-01-05,culture_ana,1,1,cyanofluor,fresh,chl,rfu,896.89
2023-01-05,culture_ana,1,2,cyanofluor,fresh,chl,rfu,1002.6
2023-01-05,culture_ana,1,3,cyanofluor,fresh,chl,rfu,967.04
2023-01-05,culture_mic_ana,1,1,cyanofluor,fresh,pc:chl,ratio,8.7728
2023-01-05,culture_mic_ana,1,2,cyanofluor,fresh,pc:chl,ratio,8.1824
2023-01-05,culture_mic_ana,1,3,cyanofluor,fresh,pc:chl,ratio,8.2182
2023-01-05,culture_mic_ana,1,1,cyanofluor,fresh,phyco,rfu,7397.2
2023-01-05,culture_mic_ana,1,2,cyanofluor,fresh,phyco,rfu,7304.1
2023-01-05,culture_mic_ana,1,3,cyanofluor,fresh,phyco,rfu,7426.9
2023-01-05,culture_mic_ana,1,1,cyanofluor,fresh,chl,rfu,843.2
2023-01-05,culture_mic_ana,1,2,cyanofluor,fresh,chl,rfu,892.67
2023-01-05,culture_mic_ana,1,3,cyanofluor,fresh,chl,rfu,903.73
2023-01-05,culture_mic_ana_pando_pedia,1,1,cyanofluor,fresh,pc:chl,ratio,0.6037
2023-01-05,culture_mic_ana_pando_pedia,1,2,cyanofluor,fresh,pc:chl,ratio,0.5314
2023-01-05,culture_mic_ana_pando_pedia,1,3,cyanofluor,fresh,pc:chl,ratio,0.5647
2023-01-05,culture_mic_ana_pando_pedia,1,1,cyanofluor,fresh,phyco,rfu,3958.3
2023-01-05,culture_mic_ana_pando_pedia,1,2,cyanofluor,fresh,phyco,rfu,4758.3
2023-01-05,culture_mic_ana_pando_pedia,1,3,cyanofluor,fresh,phyco,rfu,4697.4
2023-01-05,culture_mic_ana_pando_pedia,1,1,cyanofluor,fresh,chl,rfu,6556.2
2023-01-05,culture_mic_ana_pando_pedia,1,2,cyanofluor,fresh,chl,rfu,8417
2023-01-05,culture_mic_ana_pando_pedia,1,3,cyanofluor,fresh,chl,rfu,8518.5
2023-03-28,culture_pedia,1,1,cyanofluor,fresh,pc:chl,ratio,0.1603
2023-03-28,culture_pedia,1,2,cyanofluor,fresh,pc:chl,ratio,0.1455
2023-03-28,culture_pedia,1,3,cyanofluor,fresh,pc:chl,ratio,0.1556
2023-03-28,culture_pedia,1,1,cyanofluor,fresh,phyco,rfu,1018.8
2023-03-28,culture_pedia,1,2,cyanofluor,fresh,phyco,rfu,970.12
2023-03-28,culture_pedia,1,3,cyanofluor,fresh,phyco,rfu,1021.8
2023-03-28,culture_pedia,1,1,cyanofluor,fresh,chl,rfu,6555.1
2023-03-28,culture_pedia,1,2,cyanofluor,fresh,chl,rfu,6667.9
2023-03-28,culture_pedia,1,3,cyanofluor,fresh,chl,rfu,6566.5
2023-03-28,culture_pando,1,1,cyanofluor,fresh,pc:chl,ratio,0.1328
2023-03-28,culture_pando,1,2,cyanofluor,fresh,pc:chl,ratio,0.132
2023-03-28,culture_pando,1,3,cyanofluor,fresh,pc:chl,ratio,0.1373
2023-03-28,culture_pando,1,1,cyanofluor,fresh,phyco,rfu,1513.9
2023-03-28,culture_pando,1,2,cyanofluor,fresh,phyco,rfu,1452.6
2023-03-28,culture_pando,1,3,cyanofluor,fresh,phyco,rfu,1679.8
2023-03-28,culture_pando,1,1,cyanofluor,fresh,chl,rfu,11401
2023-03-28,culture_pando,1,2,cyanofluor,fresh,chl,rfu,11006
2023-03-28,culture_pando,1,3,cyanofluor,fresh,chl,rfu,12236
2023-03-28,culture_ana,1,1,cyanofluor,fresh,pc:chl,ratio,8.8664
2023-03-28,culture_ana,1,2,cyanofluor,fresh,pc:chl,ratio,9.4584
2023-03-28,culture_ana,1,3,cyanofluor,fresh,pc:chl,ratio,8.8728
2023-03-28,culture_ana,1,1,cyanofluor,fresh,phyco,rfu,9131.1
2023-03-28,culture_ana,1,2,cyanofluor,fresh,phyco,rfu,9402.7
2023-03-28,culture_ana,1,3,cyanofluor,fresh,phyco,rfu,8721.8
2023-03-28,culture_ana,1,1,cyanofluor,fresh,chl,rfu,1029.8
2023-03-28,culture_ana,1,2,cyanofluor,fresh,chl,rfu,994.12
2023-03-28,culture_ana,1,3,cyanofluor,fresh,chl,rfu,982.19
2023-03-28,culture_mic,1,1,cyanofluor,fresh,pc:chl,ratio,5.8218
2023-03-28,culture_mic,1,2,cyanofluor,fresh,pc:chl,ratio,5.6917
2023-03-28,culture_mic,1,3,cyanofluor,fresh,pc:chl,ratio,5.7613
2023-03-28,culture_mic,1,1,cyanofluor,fresh,phyco,rfu,3072.2
2023-03-28,culture_mic,1,2,cyanofluor,fresh,phyco,rfu,3052.1
2023-03-28,culture_mic,1,3,cyanofluor,fresh,phyco,rfu,3128.7
2023-03-28,culture_mic,1,1,cyanofluor,fresh,chl,rfu,527.72
2023-03-28,culture_mic,1,2,cyanofluor,fresh,chl,rfu,536.28
2023-03-28,culture_mic,1,3,cyanofluor,fresh,chl,rfu,543.07
2023-03-28,culture_mic_ana_pando_pedia,1,1,cyanofluor,fresh,pc:chl,ratio,0.5765
2023-03-28,culture_mic_ana_pando_pedia,1,2,cyanofluor,fresh,pc:chl,ratio,0.4603
2023-03-28,culture_mic_ana_pando_pedia,1,3,cyanofluor,fresh,pc:chl,ratio,0.4471
2023-03-28,culture_mic_ana_pando_pedia,1,1,cyanofluor,fresh,phyco,rfu,3848.9
2023-03-28,culture_mic_ana_pando_pedia,1,2,cyanofluor,fresh,phyco,rfu,3512.6
2023-03-28,culture_mic_ana_pando_pedia,1,3,cyanofluor,fresh,phyco,rfu,3659.9
2023-03-28,culture_mic_ana_pando_pedia,1,1,cyanofluor,fresh,chl,rfu,6676.5
2023-03-28,culture_mic_ana_pando_pedia,1,2,cyanofluor,fresh,chl,rfu,7631.3
2023-03-28,culture_mic_ana_pando_pedia,1,3,cyanofluor,fresh,chl,rfu,8186.4
2023-03-28,culture_pedia_pando,1,1,cyanofluor,fresh,pc:chl,ratio,0.1574
2023-03-28,culture_pedia_pando,1,2,cyanofluor,fresh,pc:chl,ratio,0.1374
2023-03-28,culture_pedia_pando,1,3,cyanofluor,fresh,pc:chl,ratio,0.1443
2023-03-28,culture_pedia_pando,1,1,cyanofluor,fresh,phyco,rfu,1293.4
2023-03-28,culture_pedia_pando,1,2,cyanofluor,fresh,phyco,rfu,1053.4
2023-03-28,culture_pedia_pando,1,3,cyanofluor,fresh,phyco,rfu,1209.3
2023-03-28,culture_pedia_pando,1,1,cyanofluor,fresh,chl,rfu,8214.7
2023-03-28,culture_pedia_pando,1,2,cyanofluor,fresh,chl,rfu,7667.1
2023-03-28,culture_pedia_pando,1,3,cyanofluor,fresh,chl,rfu,8358.4
2023-03-28,culture_mic_ana,1,1,cyanofluor,fresh,pc:chl,ratio,6.5133
2023-03-28,culture_mic_ana,1,2,cyanofluor,fresh,pc:chl,ratio,8.1768
2023-03-28,culture_mic_ana,1,3,cyanofluor,fresh,pc:chl,ratio,8.5673
2023-03-28,culture_mic_ana,1,1,cyanofluor,fresh,phyco,rfu,5808.3
2023-03-28,culture_mic_ana,1,2,cyanofluor,fresh,phyco,rfu,6176.6
2023-03-28,culture_mic_ana,1,3,cyanofluor,fresh,phyco,rfu,6325.5
2023-03-28,culture_mic_ana,1,1,cyanofluor,fresh,chl,rfu,891.71
2023-03-28,culture_mic_ana,1,2,cyanofluor,fresh,chl,rfu,755.4
2023-03-28,culture_mic_ana,1,3,cyanofluor,fresh,chl,rfu,738.34
2023-03-28,culture_ana_pando,1,1,cyanofluor,fresh,pc:chl,ratio,0.4823
2023-03-28,culture_ana_pando,1,2,cyanofluor,fresh,pc:chl,ratio,0.4865
2023-03-28,culture_ana_pando,1,3,cyanofluor,fresh,pc:chl,ratio,0.4643
2023-03-28,culture_ana_pando,1,1,cyanofluor,fresh,phyco,rfu,5387.1
2023-03-28,culture_ana_pando,1,2,cyanofluor,fresh,phyco,rfu,5053.3
2023-03-28,culture_ana_pando,1,3,cyanofluor,fresh,phyco,rfu,5874.8
2023-03-28,culture_ana_pando,1,1,cyanofluor,fresh,chl,rfu,11170
2023-03-28,culture_ana_pando,1,2,cyanofluor,fresh,chl,rfu,10392
2023-03-28,culture_ana_pando,1,3,cyanofluor,fresh,chl,rfu,12653
2021-10-06,barber,1,1,phycoprobe,fresh,chl,µg/L,6.756666666666667
