date,waterbody,instrument,method,variable,units,dups,avg_value,sd_value
2021-10-06,barber,duluth fluoroquik,fresh,ch2 hi,rfu,1,200.66666666666666,9.814954576223638
2021-10-06,barber,duluth fluoroquik,fresh,ch2 hi,rfu,2,203.33333333333334,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,fresh,ch2 hi,rfu,3,208.33333333333334,3.5118845842842465
2021-10-06,barber,duluth fluoroquik,fresh,ch2 lo,rfu,1,25.666666666666668,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,fresh,ch2 lo,rfu,2,26,0
2021-10-06,barber,duluth fluoroquik,fresh,ch2 lo,rfu,3,25.666666666666668,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,fresh,chl,µg/L,1,1.4,0.0360555127546398
2021-10-06,barber,duluth fluoroquik,fresh,chl,µg/L,2,1.44,0.017320508075688787
2021-10-06,barber,duluth fluoroquik,fresh,chl,µg/L,3,1.4766666666666666,0.03785938897200186
2021-10-06,barber,duluth fluoroquik,fresh,pc:chl,ratio,1,0.06666666666666667,0.005773502691896263
2021-10-06,barber,duluth fluoroquik,fresh,pc:chl,ratio,2,0.06333333333333334,0.005773502691896263
2021-10-06,barber,duluth fluoroquik,fresh,pc:chl,ratio,3,0.06,0
2021-10-06,barber,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,barber,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,barber,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen,ch1 hi,rfu,1,32,1
2021-10-06,barber,duluth fluoroquik,frozen,ch1 hi,rfu,2,30.666666666666668,2.309401076758503
2021-10-06,barber,duluth fluoroquik,frozen,ch1 hi,rfu,3,33.333333333333336,3.2145502536643185
2021-10-06,barber,duluth fluoroquik,frozen,ch1 lo,rfu,1,8,0
2021-10-06,barber,duluth fluoroquik,frozen,ch1 lo,rfu,2,7.666666666666667,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen,ch1 lo,rfu,3,8,1
2021-10-06,barber,duluth fluoroquik,frozen,ch2 hi,rfu,1,197.33333333333334,1.1547005383792515
2021-10-06,barber,duluth fluoroquik,frozen,ch2 hi,rfu,2,190.33333333333334,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen,ch2 hi,rfu,3,193,1
2021-10-06,barber,duluth fluoroquik,frozen,ch2 lo,rfu,1,26,0
2021-10-06,barber,duluth fluoroquik,frozen,ch2 lo,rfu,2,25,0
2021-10-06,barber,duluth fluoroquik,frozen,ch2 lo,rfu,3,25,0
2021-10-06,barber,duluth fluoroquik,frozen,chl,µg/L,1,1.3766666666666667,0.045092497528228866
2021-10-06,barber,duluth fluoroquik,frozen,chl,µg/L,2,1.2133333333333334,0.03214550253664321
2021-10-06,barber,duluth fluoroquik,frozen,chl,µg/L,3,1.24,0.017320508075688787
2021-10-06,barber,duluth fluoroquik,frozen,pc:chl,ratio,1,0.07,0
2021-10-06,barber,duluth fluoroquik,frozen,pc:chl,ratio,2,0.08,0
2021-10-06,barber,duluth fluoroquik,frozen,pc:chl,ratio,3,0.08,0
2021-10-06,barber,duluth fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 hi,rfu,1,24.333333333333332,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 hi,rfu,2,23.333333333333332,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 hi,rfu,3,23.666666666666668,1.5275252316519468
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 lo,rfu,1,7.333333333333333,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 lo,rfu,2,8,0
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 lo,rfu,3,7.333333333333333,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 hi,rfu,1,202,0
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 hi,rfu,2,190,1
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 hi,rfu,3,197.33333333333334,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 lo,rfu,1,26.666666666666668,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 lo,rfu,2,25,0
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 lo,rfu,3,26.333333333333332,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,frozen3,chl,µg/L,1,1.4533333333333334,0.011547005383792526
2021-10-06,barber,duluth fluoroquik,frozen3,chl,µg/L,2,1.3466666666666667,0.005773502691896263
2021-10-06,barber,duluth fluoroquik,frozen3,chl,µg/L,3,1.4133333333333333,0.020816659994661348
2021-10-06,barber,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.06,0
2021-10-06,barber,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.07,0
2021-10-06,barber,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.06666666666666667,0.005773502691896263
2021-10-06,barber,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,barber,phycoprobe,fresh,chl,µg/L,1,7.0633333333333335,0.2685764943797825
2021-10-06,barber,phycoprobe,fresh,chl,µg/L,2,6.96,0.29938826518975914
2021-10-06,barber,phycoprobe,fresh,chl,µg/L,3,7.112222222222222,0.3518890818509801
2021-10-06,barber,phycoprobe,fresh,phyco,µg/L,1,0.40888888888888886,0.25764603913408307
2021-10-06,barber,phycoprobe,fresh,phyco,µg/L,2,0.5588888888888889,0.03271651525407878
2021-10-06,barber,phycoprobe,fresh,phyco,µg/L,3,0.6811111111111111,0.14500319281286853
2021-10-06,barber,phycoprobe,frozen,chl,µg/L,1,4.508888888888889,0.18670634498928848
2021-10-06,barber,phycoprobe,frozen,chl,µg/L,2,3.5766666666666667,0.29091808698211485
2021-10-06,barber,phycoprobe,frozen,chl,µg/L,3,3.9044444444444446,0.19540082262232525
2021-10-06,barber,phycoprobe,frozen,phyco,µg/L,1,0.5955555555555555,0.29486971385367494
2021-10-06,barber,phycoprobe,frozen,phyco,µg/L,2,0.48333333333333334,0.41866188956934897
2021-10-06,barber,phycoprobe,frozen,phyco,µg/L,3,0.5022222222222222,0.21282056430850985
2021-10-06,barber,trilogy,extracted,chl,µg/L,1,4.6763077069214996,0.2963856074620414
2021-10-06,barber,trilogy,extracted,chl,µg/L,2,4.455715506992792,0.037481847685810483
2021-10-06,barber,trilogy,extracted,chl,µg/L,3,4.273562321006887,0.16709027929962866
2021-10-06,barber,trilogy,extracted,chl,rfu,1,18.937666666666665,1.2002742742112462
2021-10-06,barber,trilogy,extracted,chl,rfu,2,18.04433333333333,0.1517904256971881
2021-10-06,barber,trilogy,extracted,chl,rfu,3,17.306666666666665,0.6766663382593614
2021-10-06,barber,trilogy,extracted,pc:chl,ratio,1,0.19914357828787402,0.030882316373722615
2021-10-06,barber,trilogy,extracted,pc:chl,ratio,2,0.15178066602089413,0.0371179245665274
2021-10-06,barber,trilogy,extracted,pc:chl,ratio,3,0.1528224882309469,0.02009334596140516
2021-10-06,barber,trilogy,extracted,phyco,µg/L,1,0.28310118195523226,0.03538047245164135
2021-10-06,barber,trilogy,extracted,phyco,µg/L,2,0.2060972586164511,0.04885145126795252
2021-10-06,barber,trilogy,extracted,phyco,µg/L,3,0.19921562945962587,0.02718279148931075
2021-10-06,barber,trilogy,extracted,phyco,rfu,1,3.7573333333333325,0.469571435814971
2021-10-06,barber,trilogy,extracted,phyco,rfu,2,2.7353333333333336,0.6483589540781659
2021-10-06,barber,trilogy,extracted,phyco,rfu,3,2.644,0.36077139576191447
2021-10-06,barber,trilogy in vivo,fresh,chl,rfu,1,417.00999999999993,36.958588988217606
2021-10-06,barber,trilogy in vivo,fresh,chl,rfu,2,493.91333333333336,30.932194124137606
2021-10-06,barber,trilogy in vivo,fresh,chl,rfu,3,421.51,38.86588092401868
2021-10-06,barber,trilogy in vivo,frozen,chl,rfu,1,92.27000000000002,6.867859928682287
2021-10-06,barber,trilogy in vivo,frozen,chl,rfu,2,106.32333333333338,7.086440102994854
2021-10-06,barber,trilogy in vivo,frozen,chl,rfu,3,100.92666666666666,6.806065921906272
2021-10-06,barber,uri fluoroquik,fresh,ch1 hi,rfu,1,15.333333333333334,0.5773502691896257
2021-10-06,barber,uri fluoroquik,fresh,ch1 hi,rfu,2,15.666666666666666,2.0816659994661326
2021-10-06,barber,uri fluoroquik,fresh,ch1 hi,rfu,3,16.333333333333332,0.5773502691896257
2021-10-06,barber,uri fluoroquik,fresh,ch1 lo,rfu,1,0.3333333333333333,0.5773502691896257
2021-10-06,barber,uri fluoroquik,fresh,ch1 lo,rfu,2,0.6666666666666666,0.5773502691896257
2021-10-06,barber,uri fluoroquik,fresh,ch1 lo,rfu,3,1.3333333333333333,0.5773502691896257
2021-10-06,barber,uri fluoroquik,fresh,ch2 hi,rfu,1,214.66666666666666,18.717193521821944
2021-10-06,barber,uri fluoroquik,fresh,ch2 hi,rfu,2,206.33333333333334,6.506407098647712
2021-10-06,barber,uri fluoroquik,fresh,ch2 hi,rfu,3,212,1
2021-10-06,barber,uri fluoroquik,fresh,ch2 lo,rfu,1,33.333333333333336,0.5773502691896257
2021-10-06,barber,uri fluoroquik,fresh,ch2 lo,rfu,2,32.333333333333336,1.1547005383792515
2021-10-06,barber,uri fluoroquik,fresh,ch2 lo,rfu,3,33,1
2021-10-06,barber,uri fluoroquik,fresh,chl,µg/L,1,62.62666666666667,2.4855851088492913
2021-10-06,barber,uri fluoroquik,fresh,chl,µg/L,2,61.13333333333333,1.0286560811725827
2021-10-06,barber,uri fluoroquik,fresh,chl,µg/L,3,59.85333333333333,2.2476061339419195
2021-10-06,barber,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-10-06,barber,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-10-06,barber,uri fluoroquik,fresh,pc:chl,ratio,3,0,0
2021-10-06,barber,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,barber,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,barber,uri fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,barber,uri fluoroquik,frozen,ch1 hi,rfu,1,23.666666666666668,1.1547005383792515
2021-10-06,barber,uri fluoroquik,frozen,ch1 hi,rfu,2,22.666666666666668,1.5275252316519468
2021-10-06,barber,uri fluoroquik,frozen,ch1 hi,rfu,3,23.333333333333332,1.1547005383792515
2021-10-06,barber,uri fluoroquik,frozen,ch1 lo,rfu,1,2,0
2021-10-06,barber,uri fluoroquik,frozen,ch1 lo,rfu,2,0.6666666666666666,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen,ch1 lo,rfu,3,1.6666666666666667,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen,ch2 hi,rfu,1,194.66666666666666,1.5275252316519468
2021-10-06,barber,uri fluoroquik,frozen,ch2 hi,rfu,2,189.66666666666666,2.0816659994661326
2021-10-06,barber,uri fluoroquik,frozen,ch2 hi,rfu,3,191.33333333333334,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen,ch2 lo,rfu,1,30.666666666666668,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen,ch2 lo,rfu,2,29.333333333333332,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen,ch2 lo,rfu,3,30.333333333333332,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen,chl,µg/L,1,55.69333333333333,0.48880807412862337
2021-10-06,barber,uri fluoroquik,frozen,chl,µg/L,2,53.97666666666667,0.36950417228136084
2021-10-06,barber,uri fluoroquik,frozen,chl,µg/L,3,54.72666666666667,0.4931869152089631
2021-10-06,barber,uri fluoroquik,frozen,pc:chl,ratio,1,0,0
2021-10-06,barber,uri fluoroquik,frozen,pc:chl,ratio,2,0,0
2021-10-06,barber,uri fluoroquik,frozen,pc:chl,ratio,3,0,0
2021-10-06,barber,uri fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,barber,uri fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,barber,uri fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,barber,uri fluoroquik,frozen3,ch1 hi,rfu,1,11.666666666666666,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen3,ch1 hi,rfu,2,12,0
2021-10-06,barber,uri fluoroquik,frozen3,ch1 hi,rfu,3,12.333333333333334,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen3,ch1 lo,rfu,1,1,0
2021-10-06,barber,uri fluoroquik,frozen3,ch1 lo,rfu,2,0,0
2021-10-06,barber,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-10-06,barber,uri fluoroquik,frozen3,ch2 hi,rfu,1,199,0
2021-10-06,barber,uri fluoroquik,frozen3,ch2 hi,rfu,2,189.66666666666666,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen3,ch2 hi,rfu,3,199,1
2021-10-06,barber,uri fluoroquik,frozen3,ch2 lo,rfu,1,31.333333333333332,0.5773502691896257
2021-10-06,barber,uri fluoroquik,frozen3,ch2 lo,rfu,2,30,0
2021-10-06,barber,uri fluoroquik,frozen3,ch2 lo,rfu,3,31,0
2021-10-06,barber,uri fluoroquik,frozen3,chl,µg/L,1,57.973333333333336,0.4239496825489219
2021-10-06,barber,uri fluoroquik,frozen3,chl,µg/L,2,54.40333333333333,0.48880807412862337
2021-10-06,barber,uri fluoroquik,frozen3,chl,µg/L,3,57.4,0.5542562584220412
2021-10-06,barber,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-06,barber,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-06,barber,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-06,barber,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,barber,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,barber,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,indian,cyanofluor,fresh,chl,rfu,1,218.79333333333332,32.973641493370636
2021-10-06,indian,cyanofluor,fresh,chl,rfu,2,203.23333333333332,6.485524908080561
2021-10-06,indian,cyanofluor,fresh,chl,rfu,3,214.60333333333332,47.49800136146082
2021-10-06,indian,cyanofluor,fresh,pc:chl,ratio,1,0.1378,0.05630124332552524
2021-10-06,indian,cyanofluor,fresh,pc:chl,ratio,2,0.17120000000000002,0.13611087392269583
2021-10-06,indian,cyanofluor,fresh,pc:chl,ratio,3,0.11246666666666666,0.09402134509425683
2021-10-06,indian,cyanofluor,fresh,phyco,rfu,1,31.366666666666667,15.811291324029588
2021-10-06,indian,cyanofluor,fresh,phyco,rfu,2,34.20666666666666,26.312184123202947
2021-10-06,indian,cyanofluor,fresh,phyco,rfu,3,23.936666666666667,17.941932263090656
2021-10-06,indian,cyanofluor,frozen,chl,rfu,1,147.77666666666667,27.92023340399096
2021-10-06,indian,cyanofluor,frozen,chl,rfu,2,149.45333333333332,10.83109104999739
2021-10-06,indian,cyanofluor,frozen,chl,rfu,3,139.80666666666667,16.304276535109835
2021-10-06,indian,cyanofluor,frozen,pc:chl,ratio,1,0.2126,0.0600025832777223
2021-10-06,indian,cyanofluor,frozen,pc:chl,ratio,2,0.5909333333333333,0.5331846334369862
2021-10-06,indian,cyanofluor,frozen,pc:chl,ratio,3,0.43476666666666663,0.13246110120836732
2021-10-06,indian,cyanofluor,frozen,phyco,rfu,1,30.759999999999998,6.532105326768698
2021-10-06,indian,cyanofluor,frozen,phyco,rfu,2,86.19,74.88103030808271
2021-10-06,indian,cyanofluor,frozen,phyco,rfu,3,60.64,17.92772433969242
2021-10-06,indian,duluth fluoroquik,fresh,ch1 hi,rfu,1,22.666666666666668,1.1547005383792515
2021-10-06,indian,duluth fluoroquik,fresh,ch1 hi,rfu,2,27.333333333333332,2.0816659994661326
2021-10-06,indian,duluth fluoroquik,fresh,ch1 hi,rfu,3,35,5.291502622129181
2021-10-06,indian,duluth fluoroquik,fresh,ch1 lo,rfu,1,7.333333333333333,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,fresh,ch1 lo,rfu,2,8,1
2021-10-06,indian,duluth fluoroquik,fresh,ch1 lo,rfu,3,8.333333333333334,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,fresh,ch2 hi,rfu,1,101.66666666666667,6.429100507328637
2021-10-06,indian,duluth fluoroquik,fresh,ch2 hi,rfu,2,104.33333333333333,5.033222956847166
2021-10-06,indian,duluth fluoroquik,fresh,ch2 hi,rfu,3,107,1
2021-10-06,indian,duluth fluoroquik,fresh,ch2 lo,rfu,1,13.666666666666666,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,fresh,ch2 lo,rfu,2,14.666666666666666,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,fresh,ch2 lo,rfu,3,14.666666666666666,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,fresh,chl,µg/L,1,0.31333333333333335,0.005773502691896263
2021-10-06,indian,duluth fluoroquik,fresh,chl,µg/L,2,0.3466666666666667,0.025166114784235825
2021-10-06,indian,duluth fluoroquik,fresh,chl,µg/L,3,0.4033333333333333,0.025166114784235825
2021-10-06,indian,duluth fluoroquik,fresh,pc:chl,ratio,1,0.31666666666666665,0.005773502691896263
2021-10-06,indian,duluth fluoroquik,fresh,pc:chl,ratio,2,0.2866666666666667,0.020816659994661316
2021-10-06,indian,duluth fluoroquik,fresh,pc:chl,ratio,3,0.25333333333333335,0.005773502691896263
2021-10-06,indian,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,indian,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,indian,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen,ch1 hi,rfu,1,32.666666666666664,1.5275252316519468
2021-10-06,indian,duluth fluoroquik,frozen,ch1 hi,rfu,2,32.333333333333336,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch1 hi,rfu,3,32.666666666666664,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch1 lo,rfu,1,8.666666666666666,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch1 lo,rfu,2,8.333333333333334,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch1 lo,rfu,3,8.666666666666666,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch2 hi,rfu,1,100.66666666666667,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch2 hi,rfu,2,99.66666666666667,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch2 hi,rfu,3,98.66666666666667,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch2 lo,rfu,1,15.333333333333334,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,ch2 lo,rfu,2,15,0
2021-10-06,indian,duluth fluoroquik,frozen,ch2 lo,rfu,3,13.666666666666666,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen,chl,µg/L,1,0.27,0
2021-10-06,indian,duluth fluoroquik,frozen,chl,µg/L,2,0.27,0
2021-10-06,indian,duluth fluoroquik,frozen,chl,µg/L,3,0.26666666666666666,0.011547005383792526
2021-10-06,indian,duluth fluoroquik,frozen,pc:chl,ratio,1,0.37333333333333335,0.005773502691896263
2021-10-06,indian,duluth fluoroquik,frozen,pc:chl,ratio,2,0.37,0
2021-10-06,indian,duluth fluoroquik,frozen,pc:chl,ratio,3,0.37,0.017320508075688787
2021-10-06,indian,duluth fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 hi,rfu,1,22.333333333333332,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 hi,rfu,2,22.333333333333332,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 hi,rfu,3,23,1
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 lo,rfu,1,7.666666666666667,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 lo,rfu,2,7.333333333333333,1.1547005383792515
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8,0
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 hi,rfu,1,92.33333333333333,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 hi,rfu,2,90.66666666666667,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 hi,rfu,3,92.66666666666667,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 lo,rfu,1,14,0
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 lo,rfu,2,13.666666666666666,0.5773502691896257
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 lo,rfu,3,13.333333333333334,1.1547005383792515
2021-10-06,indian,duluth fluoroquik,frozen3,chl,µg/L,1,0.32,0.010000000000000009
2021-10-06,indian,duluth fluoroquik,frozen3,chl,µg/L,2,0.30666666666666664,0.01527525231651948
2021-10-06,indian,duluth fluoroquik,frozen3,chl,µg/L,3,0.33333333333333337,0.011547005383792526
2021-10-06,indian,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.31,0.010000000000000009
2021-10-06,indian,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.32333333333333336,0.01527525231651948
2021-10-06,indian,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.29666666666666663,0.011547005383792526
2021-10-06,indian,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,indian,phycoprobe,fresh,chl,µg/L,1,3.367777777777778,0.220260788191668
2021-10-06,indian,phycoprobe,fresh,chl,µg/L,2,3.258888888888889,0.1417483424685896
2021-10-06,indian,phycoprobe,fresh,chl,µg/L,3,3.4566666666666666,0.053333333333333455
2021-10-06,indian,phycoprobe,fresh,phyco,µg/L,1,0.3888888888888889,0.12029285253235278
2021-10-06,indian,phycoprobe,fresh,phyco,µg/L,2,0.2388888888888889,0.23833527582735986
2021-10-06,indian,phycoprobe,fresh,phyco,µg/L,3,0.5077777777777778,0.0943594388691651
2021-10-06,indian,phycoprobe,frozen,chl,µg/L,1,3.278888888888889,0.07042200834440374
2021-10-06,indian,phycoprobe,frozen,chl,µg/L,2,3.336666666666667,0.09562658858520703
2021-10-06,indian,phycoprobe,frozen,chl,µg/L,3,3.1966666666666668,0.02905932629027132
2021-10-06,indian,phycoprobe,frozen,phyco,µg/L,1,0.7433333333333334,0.0924361641590803
2021-10-06,indian,phycoprobe,frozen,phyco,µg/L,2,0.9344444444444444,0.09674326467128994
2021-10-06,indian,phycoprobe,frozen,phyco,µg/L,3,0.7655555555555555,0.032885885748775004
2021-10-06,indian,trilogy,extracted,chl,µg/L,1,1.2317275808257986,0.1031289501332977
2021-10-06,indian,trilogy,extracted,chl,µg/L,2,1.299452678624806,0.018197499492580534
2021-10-06,indian,trilogy,extracted,chl,µg/L,3,1.222772195992872,0.15669605103659218
2021-10-06,indian,trilogy,extracted,chl,rfu,1,4.988133333333334,0.417641824214641
2021-10-06,indian,trilogy,extracted,chl,rfu,2,5.2623999999999995,0.0736945045440977
2021-10-06,indian,trilogy,extracted,chl,rfu,3,4.951866666666667,0.6345727801705119
2021-10-06,indian,trilogy,extracted,pc:chl,ratio,1,0.4208412162065992,0.0456872583611094
2021-10-06,indian,trilogy,extracted,pc:chl,ratio,2,0.3364800525568946,0.06527762309083013
2021-10-06,indian,trilogy,extracted,pc:chl,ratio,3,0.6063689244255457,0.08906441822645521
2021-10-06,indian,trilogy,extracted,phyco,µg/L,1,0.15752400756061188,0.012865489810498136
2021-10-06,indian,trilogy,extracted,phyco,µg/L,2,0.13337300538103852,0.025414929916989366
2021-10-06,indian,trilogy,extracted,phyco,µg/L,3,0.22415023320742172,0.022135904825608867
2021-10-06,indian,trilogy,extracted,phyco,rfu,1,2.0906666666666665,0.1707514372804318
2021-10-06,indian,trilogy,extracted,phyco,rfu,2,1.7701333333333338,0.33730824676152454
2021-10-06,indian,trilogy,extracted,phyco,rfu,3,2.974933333333334,0.29378885842273406
2021-10-06,indian,trilogy in vivo,fresh,chl,rfu,1,131.99333333333328,5.325000782472554
2021-10-06,indian,trilogy in vivo,fresh,chl,rfu,2,157.74,4.537984133952014
2021-10-06,indian,trilogy in vivo,fresh,chl,rfu,3,152.85999999999999,30.260669192864842
2021-10-06,indian,trilogy in vivo,frozen,chl,rfu,1,93.07666666666665,10.62557919989935
2021-10-06,indian,trilogy in vivo,frozen,chl,rfu,2,93.8166666666667,6.716430103360948
