date,waterbody,instrument,method,variable,units,field_dups,avg_value,sd_value
2021-11-09,lower melville,sonde,fresh,ph,ph,1,6.96,NA
2021-11-09,lower melville,sonde,fresh,salinity,ppt,1,0.15,NA
2021-11-09,lower melville,sonde,fresh,spc,µS/cm,1,320,NA
2021-11-09,lower melville,sonde,fresh,temp,°C,1,10.4,NA
2021-11-09,lower melville,trilogy,extracted,chl,rfu,1,25.071,0.889
2021-11-09,lower melville,trilogy,extracted,chl,rfu,2,22.448,0.791
2021-11-09,lower melville,trilogy,extracted,chl,rfu,3,20.495,0.401
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,1,6.191,0.219
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,2,5.543,0.195
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,3,5.061,0.099
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio-conc,1,-0,0.006
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio-conc,2,0.036,0.027
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio-conc,3,0.009,0.015
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio-rfu,1,-0.001,0.019
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio-rfu,2,0.118,0.087
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio-rfu,3,0.03,0.048
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,1,-0.037,0.494
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,2,2.595,1.846
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,3,0.637,0.998
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,1,-0.003,0.037
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,2,0.196,0.139
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,3,0.048,0.075
2021-11-09,lower melville,trilogy in vivo,fresh,chl,rfu,1,131.3,16.388
2021-11-09,lower melville,trilogy in vivo,fresh,chl,rfu,2,130.1,10.885
2021-11-09,lower melville,trilogy in vivo,fresh,chl,rfu,3,116.33,16.622
2021-11-09,upper melville,algaetorch,fresh,chl,µg/L,1,4.1,NA
2021-11-09,upper melville,algaetorch,fresh,chl,µg/L,2,3.3,NA
2021-11-09,upper melville,algaetorch,fresh,chl,µg/L,3,3.3,NA
2021-11-09,upper melville,algaetorch,fresh,phyco,µg/L of chlorophyll,1,2.8,NA
2021-11-09,upper melville,algaetorch,fresh,phyco,µg/L of chlorophyll,2,1.7,NA
2021-11-09,upper melville,algaetorch,fresh,phyco,µg/L of chlorophyll,3,1.7,NA
2021-11-09,upper melville,algaetorch,fresh,turb,FTU,1,4.2,NA
2021-11-09,upper melville,algaetorch,fresh,turb,FTU,2,4.1,NA
2021-11-09,upper melville,algaetorch,fresh,turb,FTU,3,4.4,NA
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,1,492.763,30.299
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,2,456.437,30.415
2021-11-09,upper melville,cyanofluor,fresh,chl,rfu,3,338.5,24.478
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,1,0.596,0.133
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,2,0.728,0.319
2021-11-09,upper melville,cyanofluor,fresh,pc:chl,ratio,3,2.036,0.205
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,1,295.74,79.633
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,2,334.66,148.914
2021-11-09,upper melville,cyanofluor,fresh,phyco,rfu,3,691.273,109.355
2021-11-09,upper melville,fluorosense,fresh,phyco,µg/L,1,5,NA
2021-11-09,upper melville,fluorosense,fresh,phyco,µg/L,2,9,NA
2021-11-09,upper melville,fluorosense,fresh,phyco,µg/L,3,10,NA
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,1,7.927,0.033
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,2,7.86,0.167
2021-11-09,upper melville,phycoprobe,fresh,chl,µg/L,3,9.703,0.193
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,2.889,0.172
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,3.17,0.176
2021-11-09,upper melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,6.499,0.267
2021-11-09,upper melville,sonde,fresh,%do,%,1,120.4,NA
2021-11-09,upper melville,sonde,fresh,do,mg/L,1,13.02,NA
2021-11-09,upper melville,sonde,fresh,ph,ph,1,6.84,NA
2021-11-09,upper melville,sonde,fresh,salinity,ppt,1,0.13,NA
2021-11-09,upper melville,sonde,fresh,spc,µS/cm,1,269.8,NA
2021-11-09,upper melville,sonde,fresh,temp,°C,1,11.8,NA
2021-11-09,upper melville,trilogy,extracted,chl,rfu,1,27.938,0.692
2021-11-09,upper melville,trilogy,extracted,chl,rfu,2,30.276,1.276
2021-11-09,upper melville,trilogy,extracted,chl,rfu,3,23.307,1.096
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,1,6.899,0.171
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,2,7.476,0.315
2021-11-09,upper melville,trilogy,extracted,chl,µg/L,3,5.755,0.271
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio-conc,1,0.045,0.003
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio-conc,2,0.058,0.02
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio-conc,3,0.052,0.016
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio-rfu,1,0.147,0.009
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio-rfu,2,0.192,0.065
2021-11-09,upper melville,trilogy,extracted,pc:chl,ratio-rfu,3,0.171,0.052
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,1,4.112,0.353
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,2,5.769,1.77
2021-11-09,upper melville,trilogy,extracted,phyco,rfu,3,3.942,1.01
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,1,0.31,0.027
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,2,0.435,0.133
2021-11-09,upper melville,trilogy,extracted,phyco,µg/L,3,0.297,0.076
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,1,300.19,38.275
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,2,298.537,14.278
2021-11-09,upper melville,trilogy in vivo,fresh,chl,rfu,3,202.857,18.901
2021-11-09,windmist,algaetorch,fresh,chl,µg/L,1,5.8,NA
2021-11-09,windmist,algaetorch,fresh,chl,µg/L,3,7.1,NA
2021-11-09,windmist,algaetorch,fresh,chl,µg/L,4,48.2,NA
2021-11-09,windmist,algaetorch,fresh,phyco,µg/L of chlorophyll,1,1.1,NA
2021-11-09,windmist,algaetorch,fresh,phyco,µg/L of chlorophyll,3,1.4,NA
2021-11-09,windmist,algaetorch,fresh,phyco,µg/L of chlorophyll,4,8.6,NA
2021-11-09,windmist,algaetorch,fresh,turb,FTU,1,47.4,NA
2021-11-09,windmist,algaetorch,fresh,turb,FTU,3,43.3,NA
2021-11-09,windmist,algaetorch,fresh,turb,FTU,4,100.8,NA
2021-11-09,windmist,cyanofluor,fresh,chl,rfu,1,537.387,83.972
2021-11-09,windmist,cyanofluor,fresh,chl,rfu,3,550.797,98.53
2021-11-09,windmist,cyanofluor,fresh,pc:chl,ratio,1,0.304,0.011
2021-11-09,windmist,cyanofluor,fresh,pc:chl,ratio,3,0.29,0.02
2021-11-09,windmist,cyanofluor,fresh,phyco,rfu,1,163.02,22.524
2021-11-09,windmist,cyanofluor,fresh,phyco,rfu,3,160.707,36.325
2021-11-09,windmist,fluorosense,fresh,phyco,µg/L,1,2,NA
2021-11-09,windmist,fluorosense,fresh,phyco,µg/L,3,2,NA
2021-11-09,windmist,phycoprobe,fresh,chl,µg/L,1,4.597,0.085
2021-11-09,windmist,phycoprobe,fresh,chl,µg/L,3,4.556,0.34
2021-11-09,windmist,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,1.336,0.071
2021-11-09,windmist,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,1.128,0.404
2021-11-09,windmist,sonde,fresh,%do,%,1,28.2,NA
2021-11-09,windmist,sonde,fresh,do,mg/L,1,3.05,NA
2021-11-09,windmist,sonde,fresh,ph,ph,1,7.21,NA
2021-11-09,windmist,sonde,fresh,salinity,ppt,1,0.33,NA
2021-11-09,windmist,sonde,fresh,spc,µS/cm,1,672,NA
2021-11-09,windmist,sonde,fresh,temp,°C,1,11.8,NA
2021-11-09,windmist,trilogy,extracted,chl,rfu,1,15.379,0.866
2021-11-09,windmist,trilogy,extracted,chl,rfu,3,12.277,0.726
2021-11-09,windmist,trilogy,extracted,chl,µg/L,1,3.797,0.214
2021-11-09,windmist,trilogy,extracted,chl,µg/L,3,3.032,0.179
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio-conc,1,0.088,0.01
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio-conc,3,0.149,0.108
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio-rfu,1,0.288,0.033
2021-11-09,windmist,trilogy,extracted,pc:chl,ratio-rfu,3,0.489,0.353
2021-11-09,windmist,trilogy,extracted,phyco,rfu,1,4.432,0.597
2021-11-09,windmist,trilogy,extracted,phyco,rfu,3,5.847,3.978
2021-11-09,windmist,trilogy,extracted,phyco,µg/L,1,0.334,0.045
2021-11-09,windmist,trilogy,extracted,phyco,µg/L,3,0.441,0.3
2021-11-09,windmist,trilogy in vivo,fresh,chl,rfu,1,413.093,15.602
2021-11-09,windmist,trilogy in vivo,fresh,chl,rfu,3,287.427,21.152
2023-01-04,culture_mic,cyanofluor,fresh,chl,rfu,1,711.857,16.275
2023-01-04,culture_mic,cyanofluor,fresh,pc:chl,ratio,1,6.351,0.199
2023-01-04,culture_mic,cyanofluor,fresh,phyco,rfu,1,4520.1,132.352
2023-01-04,culture_mic,fluorosense,fresh,phyco,µg/L,1,75,NA
2023-01-04,culture_mic,fluorosense,fresh,phyco,µg/L,2,76,NA
2023-01-04,culture_mic,fluorosense,fresh,phyco,µg/L,3,75,NA
2023-01-04,culture_mic,trilogy,extracted,chl,rfu,1,183.256,18.624
2023-01-04,culture_mic,trilogy,extracted,chl,µg/L,1,45.252,4.599
2023-01-04,culture_mic,trilogy,extracted,pc:chl,ratio-conc,1,0.463,0.102
2023-01-04,culture_mic,trilogy,extracted,pc:chl,ratio-rfu,1,1.518,0.334
2023-01-04,culture_mic,trilogy,extracted,phyco,rfu,1,275.689,50.778
2023-01-04,culture_mic,trilogy,extracted,phyco,µg/L,1,20.772,3.826
2023-01-04,culture_mic,trilogy in vivo,fresh,chl,rfu,1,384.58,11.585
2023-01-05,culture_ana,cyanofluor,fresh,chl,rfu,1,955.51,53.79
2023-01-05,culture_ana,cyanofluor,fresh,pc:chl,ratio,1,9.882,0.597
2023-01-05,culture_ana,cyanofluor,fresh,phyco,rfu,1,9428.8,343.271
2023-01-05,culture_ana,fluorosense,fresh,phyco,µg/L,1,156,NA
2023-01-05,culture_ana,fluorosense,fresh,phyco,µg/L,2,164,NA
2023-01-05,culture_ana,fluorosense,fresh,phyco,µg/L,3,160,NA
2023-01-05,culture_ana,phycoprobe,fresh,chl,µg/L,1,96.497,0.115
2023-01-05,culture_ana,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,90.501,0.148
2023-01-05,culture_ana,trilogy,extracted,chl,rfu,1,361.811,17.945
2023-01-05,culture_ana,trilogy,extracted,chl,µg/L,1,89.343,4.431
2023-01-05,culture_ana,trilogy,extracted,pc:chl,ratio-conc,1,1.037,0.157
2023-01-05,culture_ana,trilogy,extracted,pc:chl,ratio-rfu,1,3.399,0.515
2023-01-05,culture_ana,trilogy,extracted,phyco,rfu,1,1229.952,195.457
2023-01-05,culture_ana,trilogy,extracted,phyco,µg/L,1,92.672,14.727
2023-01-05,culture_ana,trilogy in vivo,fresh,chl,rfu,1,483.833,24.368
2023-01-05,culture_mic,phycoprobe,fresh,chl,µg/L,1,38.453,0.044
2023-01-05,culture_mic,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,33.294,0.008
2023-01-05,culture_mic_ana,cyanofluor,fresh,chl,rfu,1,879.867,32.232
2023-01-05,culture_mic_ana,cyanofluor,fresh,pc:chl,ratio,1,8.391,0.331
2023-01-05,culture_mic_ana,cyanofluor,fresh,phyco,rfu,1,7376.067,64.07
2023-01-05,culture_mic_ana,fluorosense,fresh,phyco,µg/L,1,124,NA
2023-01-05,culture_mic_ana,fluorosense,fresh,phyco,µg/L,2,122,NA
2023-01-05,culture_mic_ana,fluorosense,fresh,phyco,µg/L,3,121,NA
2023-01-05,culture_mic_ana,phycoprobe,fresh,chl,µg/L,1,67.062,0.186
2023-01-05,culture_mic_ana,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,61.606,0.144
2023-01-05,culture_mic_ana,trilogy,extracted,chl,rfu,1,284.676,20.821
2023-01-05,culture_mic_ana,trilogy,extracted,chl,µg/L,1,70.296,5.141
2023-01-05,culture_mic_ana,trilogy,extracted,pc:chl,ratio-conc,1,0.919,0.094
2023-01-05,culture_mic_ana,trilogy,extracted,pc:chl,ratio-rfu,1,3.013,0.308
2023-01-05,culture_mic_ana,trilogy,extracted,phyco,rfu,1,853.476,53.525
2023-01-05,culture_mic_ana,trilogy,extracted,phyco,µg/L,1,64.306,4.033
2023-01-05,culture_mic_ana,trilogy in vivo,fresh,chl,rfu,1,452.907,6.81
2023-01-05,culture_mic_ana_pando_pedia,cyanofluor,fresh,chl,rfu,1,7830.567,1104.8
2023-01-05,culture_mic_ana_pando_pedia,cyanofluor,fresh,pc:chl,ratio,1,0.567,0.036
2023-01-05,culture_mic_ana_pando_pedia,cyanofluor,fresh,phyco,rfu,1,4471.333,445.342
2023-01-05,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,1,71,NA
2023-01-05,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,2,75,NA
2023-01-05,culture_mic_ana_pando_pedia,fluorosense,fresh,phyco,µg/L,3,77,NA
2023-01-05,culture_mic_ana_pando_pedia,phycoprobe,fresh,chl,µg/L,1,81.797,0.21
2023-01-05,culture_mic_ana_pando_pedia,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,29.69,0.093
2023-01-05,culture_mic_ana_pando_pedia,trilogy,extracted,chl,rfu,1,246.525,22.074
2023-01-05,culture_mic_ana_pando_pedia,trilogy,extracted,chl,µg/L,1,60.875,5.451
2023-01-05,culture_mic_ana_pando_pedia,trilogy,extracted,pc:chl,ratio-conc,1,0.477,0.087
2023-01-05,culture_mic_ana_pando_pedia,trilogy,extracted,pc:chl,ratio-rfu,1,1.564,0.284
2023-01-05,culture_mic_ana_pando_pedia,trilogy,extracted,phyco,rfu,1,381.514,54.399
2023-01-05,culture_mic_ana_pando_pedia,trilogy,extracted,phyco,µg/L,1,28.746,4.099
2023-01-05,culture_mic_ana_pando_pedia,trilogy in vivo,fresh,chl,rfu,1,3866.797,695.095
2023-03-28,culture_aba,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-03-28,culture_ana,cyanofluor,fresh,chl,rfu,1,1002.037,24.773
2023-03-28,culture_ana,cyanofluor,fresh,pc:chl,ratio,1,9.066,0.34
2023-03-28,culture_ana,cyanofluor,fresh,phyco,rfu,1,9085.2,342.763
2023-03-28,culture_ana_pando,cyanofluor,fresh,chl,rfu,1,11405,1148.673
2023-03-28,culture_ana_pando,cyanofluor,fresh,pc:chl,ratio,1,0.478,0.012
2023-03-28,culture_ana_pando,cyanofluor,fresh,phyco,rfu,1,5438.4,413.146
2023-03-28,culture_ana_pando,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-03-28,culture_mic,cyanofluor,fresh,chl,rfu,1,535.69,7.692
2023-03-28,culture_mic,cyanofluor,fresh,pc:chl,ratio,1,5.758,0.065
2023-03-28,culture_mic,cyanofluor,fresh,phyco,rfu,1,3084.333,39.715
2023-03-28,culture_mic,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-03-28,culture_mic_ana,cyanofluor,fresh,chl,rfu,1,795.15,84.057
2023-03-28,culture_mic_ana,cyanofluor,fresh,pc:chl,ratio,1,7.752,1.091
2023-03-28,culture_mic_ana,cyanofluor,fresh,phyco,rfu,1,6103.467,266.243
2023-03-28,culture_mic_ana,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-03-28,culture_mic_ana_pando_pedia,cyanofluor,fresh,chl,rfu,1,7498.067,763.716
2023-03-28,culture_mic_ana_pando_pedia,cyanofluor,fresh,pc:chl,ratio,1,0.495,0.071
2023-03-28,culture_mic_ana_pando_pedia,cyanofluor,fresh,phyco,rfu,1,3673.8,168.58
2023-03-28,culture_mic_ana_pando_pedia,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-03-28,culture_pando,cyanofluor,fresh,chl,rfu,1,11547.667,627.98
2023-03-28,culture_pando,cyanofluor,fresh,pc:chl,ratio,1,0.134,0.003
2023-03-28,culture_pando,cyanofluor,fresh,phyco,rfu,1,1548.767,117.545
2023-03-28,culture_pando,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-03-28,culture_pedia,cyanofluor,fresh,chl,rfu,1,6596.5,62.096
2023-03-28,culture_pedia,cyanofluor,fresh,pc:chl,ratio,1,0.154,0.008
2023-03-28,culture_pedia,cyanofluor,fresh,phyco,rfu,1,1003.573,29.01
2023-03-28,culture_pedia,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-03-28,culture_pedia_pando,cyanofluor,fresh,chl,rfu,1,8080.067,364.786
2023-03-28,culture_pedia_pando,cyanofluor,fresh,pc:chl,ratio,1,0.146,0.01
2023-03-28,culture_pedia_pando,cyanofluor,fresh,phyco,rfu,1,1185.367,121.777
2023-03-28,culture_pedia_pando,trilogy in vivo,fresh,chl,rfu,1,NA,NA
2023-03-29,culture_ana,trilogy,extracted,pc:chl,ratio-conc,1,NA,NA
2023-03-29,culture_ana,trilogy,extracted,pc:chl,ratio-rfu,1,NA,NA
2023-03-29,culture_ana,trilogy,extracted,phyco,rfu,1,NA,NA
2023-03-29,culture_ana,trilogy,extracted,phyco,µg/L,1,NA,NA
2023-03-29,culture_ana_pando,trilogy,extracted,pc:chl,ratio-conc,1,NA,NA
2023-03-29,culture_ana_pando,trilogy,extracted,pc:chl,ratio-rfu,1,NA,NA
2023-03-29,culture_ana_pando,trilogy,extracted,phyco,rfu,1,NA,NA
2023-03-29,culture_ana_pando,trilogy,extracted,phyco,µg/L,1,NA,NA
2023-03-29,culture_mic,trilogy,extracted,pc:chl,ratio-conc,1,NA,NA
2023-03-29,culture_mic,trilogy,extracted,pc:chl,ratio-rfu,1,NA,NA
2023-03-29,culture_mic,trilogy,extracted,phyco,rfu,1,NA,NA
2023-03-29,culture_mic,trilogy,extracted,phyco,µg/L,1,NA,NA
2023-03-29,culture_mic_ana,trilogy,extracted,pc:chl,ratio-conc,1,NA,NA
2023-03-29,culture_mic_ana,trilogy,extracted,pc:chl,ratio-rfu,1,NA,NA
2023-03-29,culture_mic_ana,trilogy,extracted,phyco,rfu,1,NA,NA
2023-03-29,culture_mic_ana,trilogy,extracted,phyco,µg/L,1,NA,NA
2023-03-29,culture_mic_ana_pando_pedia,trilogy,extracted,pc:chl,ratio-conc,1,NA,NA
2023-03-29,culture_mic_ana_pando_pedia,trilogy,extracted,pc:chl,ratio-rfu,1,NA,NA
2023-03-29,culture_mic_ana_pando_pedia,trilogy,extracted,phyco,rfu,1,NA,NA
2023-03-29,culture_mic_ana_pando_pedia,trilogy,extracted,phyco,µg/L,1,NA,NA
2023-03-29,culture_pando,trilogy,extracted,pc:chl,ratio-conc,1,NA,NA
2023-03-29,culture_pando,trilogy,extracted,pc:chl,ratio-rfu,1,NA,NA
2023-03-29,culture_pando,trilogy,extracted,phyco,rfu,1,NA,NA
2023-03-29,culture_pando,trilogy,extracted,phyco,µg/L,1,NA,NA
2023-03-29,culture_pedia,trilogy,extracted,pc:chl,ratio-conc,1,NA,NA
2023-03-29,culture_pedia,trilogy,extracted,pc:chl,ratio-rfu,1,NA,NA
2023-03-29,culture_pedia,trilogy,extracted,phyco,rfu,1,NA,NA
2023-03-29,culture_pedia,trilogy,extracted,phyco,µg/L,1,NA,NA
2023-03-29,culture_pedia_pando,trilogy,extracted,pc:chl,ratio-conc,1,NA,NA
2023-03-29,culture_pedia_pando,trilogy,extracted,pc:chl,ratio-rfu,1,NA,NA
2023-03-29,culture_pedia_pando,trilogy,extracted,phyco,rfu,1,NA,NA
2023-03-29,culture_pedia_pando,trilogy,extracted,phyco,µg/L,1,NA,NA
