date,waterbody,instrument,method,variable,units,field_dups,avg_value,sd_value
2021-10-06,barber,trilogy,extracted,phyco,µg/L,3,0.199,0.027
2021-10-06,barber,trilogy in vivo,fresh,chl,rfu,1,417.01,36.959
2021-10-06,barber,trilogy in vivo,fresh,chl,rfu,2,493.913,30.932
2021-10-06,barber,trilogy in vivo,fresh,chl,rfu,3,421.51,38.866
2021-10-06,barber,trilogy in vivo,frozen,chl,rfu,1,92.27,6.868
2021-10-06,barber,trilogy in vivo,frozen,chl,rfu,2,106.323,7.086
2021-10-06,barber,trilogy in vivo,frozen,chl,rfu,3,100.927,6.806
2021-10-06,barber,uri fluoroquik,fresh,ch1 hi,rfu,1,15.333,0.577
2021-10-06,barber,uri fluoroquik,fresh,ch1 hi,rfu,2,15.667,2.082
2021-10-06,barber,uri fluoroquik,fresh,ch1 hi,rfu,3,16.333,0.577
2021-10-06,barber,uri fluoroquik,fresh,ch1 lo,rfu,1,0.333,0.577
2021-10-06,barber,uri fluoroquik,fresh,ch1 lo,rfu,2,0.667,0.577
2021-10-06,barber,uri fluoroquik,fresh,ch1 lo,rfu,3,1.333,0.577
2021-10-06,barber,uri fluoroquik,fresh,ch2 hi,rfu,1,214.667,18.717
2021-10-06,barber,uri fluoroquik,fresh,ch2 hi,rfu,2,206.333,6.506
2021-10-06,barber,uri fluoroquik,fresh,ch2 hi,rfu,3,212,1
2021-10-06,barber,uri fluoroquik,fresh,ch2 lo,rfu,1,33.333,0.577
2021-10-06,barber,uri fluoroquik,fresh,ch2 lo,rfu,2,32.333,1.155
2021-10-06,barber,uri fluoroquik,fresh,ch2 lo,rfu,3,33,1
2021-10-06,barber,uri fluoroquik,fresh,chl,µg/L,1,62.627,2.486
2021-10-06,barber,uri fluoroquik,fresh,chl,µg/L,2,61.133,1.029
2021-10-06,barber,uri fluoroquik,fresh,chl,µg/L,3,59.853,2.248
2021-10-06,barber,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-10-06,barber,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-10-06,barber,uri fluoroquik,fresh,pc:chl,ratio,3,0,0
2021-10-06,barber,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,barber,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,barber,uri fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,barber,uri fluoroquik,frozen,ch1 hi,rfu,1,23.667,1.155
2021-10-06,barber,uri fluoroquik,frozen,ch1 hi,rfu,2,22.667,1.528
2021-10-06,barber,uri fluoroquik,frozen,ch1 hi,rfu,3,23.333,1.155
2021-10-06,barber,uri fluoroquik,frozen,ch1 lo,rfu,1,2,0
2021-10-06,barber,uri fluoroquik,frozen,ch1 lo,rfu,2,0.667,0.577
2021-10-06,barber,uri fluoroquik,frozen,ch1 lo,rfu,3,1.667,0.577
2021-10-06,barber,uri fluoroquik,frozen,ch2 hi,rfu,1,194.667,1.528
2021-10-06,barber,uri fluoroquik,frozen,ch2 hi,rfu,2,189.667,2.082
2021-10-06,barber,uri fluoroquik,frozen,ch2 hi,rfu,3,191.333,0.577
2021-10-06,barber,uri fluoroquik,frozen,ch2 lo,rfu,1,30.667,0.577
2021-10-06,barber,uri fluoroquik,frozen,ch2 lo,rfu,2,29.333,0.577
2021-10-06,barber,uri fluoroquik,frozen,ch2 lo,rfu,3,30.333,0.577
2021-10-06,barber,uri fluoroquik,frozen,chl,µg/L,1,55.693,0.489
2021-10-06,barber,uri fluoroquik,frozen,chl,µg/L,2,53.977,0.37
2021-10-06,barber,uri fluoroquik,frozen,chl,µg/L,3,54.727,0.493
2021-10-06,barber,uri fluoroquik,frozen,pc:chl,ratio,1,0,0
2021-10-06,barber,uri fluoroquik,frozen,pc:chl,ratio,2,0,0
2021-10-06,barber,uri fluoroquik,frozen,pc:chl,ratio,3,0,0
2021-10-06,barber,uri fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,barber,uri fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,barber,uri fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,barber,uri fluoroquik,frozen3,ch1 hi,rfu,1,11.667,0.577
2021-10-06,barber,uri fluoroquik,frozen3,ch1 hi,rfu,2,12,0
2021-10-06,barber,uri fluoroquik,frozen3,ch1 hi,rfu,3,12.333,0.577
2021-10-06,barber,uri fluoroquik,frozen3,ch1 lo,rfu,1,1,0
2021-10-06,barber,uri fluoroquik,frozen3,ch1 lo,rfu,2,0,0
2021-10-06,barber,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-10-06,barber,uri fluoroquik,frozen3,ch2 hi,rfu,1,199,0
2021-10-06,barber,uri fluoroquik,frozen3,ch2 hi,rfu,2,189.667,0.577
2021-10-06,barber,uri fluoroquik,frozen3,ch2 hi,rfu,3,199,1
2021-10-06,barber,uri fluoroquik,frozen3,ch2 lo,rfu,1,31.333,0.577
2021-10-06,barber,uri fluoroquik,frozen3,ch2 lo,rfu,2,30,0
2021-10-06,barber,uri fluoroquik,frozen3,ch2 lo,rfu,3,31,0
2021-10-06,barber,uri fluoroquik,frozen3,chl,µg/L,1,57.973,0.424
2021-10-06,barber,uri fluoroquik,frozen3,chl,µg/L,2,54.403,0.489
2021-10-06,barber,uri fluoroquik,frozen3,chl,µg/L,3,57.4,0.554
2021-10-06,barber,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-06,barber,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-06,barber,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-06,barber,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,barber,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,barber,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,indian,algaetorch,fresh,chl,µg/L,1,2.5,NA
2021-10-06,indian,algaetorch,fresh,chl,µg/L,2,2.9,NA
2021-10-06,indian,algaetorch,fresh,chl,µg/L,3,2.8,NA
2021-10-06,indian,algaetorch,fresh,phyco,µg/L of chlorophyll,1,0.7,NA
2021-10-06,indian,algaetorch,fresh,phyco,µg/L of chlorophyll,2,0.9,NA
2021-10-06,indian,algaetorch,fresh,phyco,µg/L of chlorophyll,3,1.1,NA
2021-10-06,indian,algaetorch,fresh,turb,FTU,1,1.3,NA
2021-10-06,indian,algaetorch,fresh,turb,FTU,2,1.3,NA
2021-10-06,indian,algaetorch,fresh,turb,FTU,3,1.3,NA
2021-10-06,indian,cyanofluor,fresh,chl,rfu,1,218.793,32.974
2021-10-06,indian,cyanofluor,fresh,chl,rfu,2,203.233,6.486
2021-10-06,indian,cyanofluor,fresh,chl,rfu,3,214.603,47.498
2021-10-06,indian,cyanofluor,fresh,pc:chl,ratio,1,0.138,0.056
2021-10-06,indian,cyanofluor,fresh,pc:chl,ratio,2,0.171,0.136
2021-10-06,indian,cyanofluor,fresh,pc:chl,ratio,3,0.112,0.094
2021-10-06,indian,cyanofluor,fresh,phyco,rfu,1,31.367,15.811
2021-10-06,indian,cyanofluor,fresh,phyco,rfu,2,34.207,26.312
2021-10-06,indian,cyanofluor,fresh,phyco,rfu,3,23.937,17.942
2021-10-06,indian,cyanofluor,frozen,chl,rfu,1,147.777,27.92
2021-10-06,indian,cyanofluor,frozen,chl,rfu,2,149.453,10.831
2021-10-06,indian,cyanofluor,frozen,chl,rfu,3,139.807,16.304
2021-10-06,indian,cyanofluor,frozen,pc:chl,ratio,1,0.213,0.06
2021-10-06,indian,cyanofluor,frozen,pc:chl,ratio,2,0.591,0.533
2021-10-06,indian,cyanofluor,frozen,pc:chl,ratio,3,0.435,0.132
2021-10-06,indian,cyanofluor,frozen,phyco,rfu,1,30.76,6.532
2021-10-06,indian,cyanofluor,frozen,phyco,rfu,2,86.19,74.881
2021-10-06,indian,cyanofluor,frozen,phyco,rfu,3,60.64,17.928
2021-10-06,indian,duluth fluoroquik,fresh,ch1 hi,rfu,1,22.667,1.155
2021-10-06,indian,duluth fluoroquik,fresh,ch1 hi,rfu,2,27.333,2.082
2021-10-06,indian,duluth fluoroquik,fresh,ch1 hi,rfu,3,35,5.292
2021-10-06,indian,duluth fluoroquik,fresh,ch1 lo,rfu,1,7.333,0.577
2021-10-06,indian,duluth fluoroquik,fresh,ch1 lo,rfu,2,8,1
2021-10-06,indian,duluth fluoroquik,fresh,ch1 lo,rfu,3,8.333,0.577
2021-10-06,indian,duluth fluoroquik,fresh,ch2 hi,rfu,1,101.667,6.429
2021-10-06,indian,duluth fluoroquik,fresh,ch2 hi,rfu,2,104.333,5.033
2021-10-06,indian,duluth fluoroquik,fresh,ch2 hi,rfu,3,107,1
2021-10-06,indian,duluth fluoroquik,fresh,ch2 lo,rfu,1,13.667,0.577
2021-10-06,indian,duluth fluoroquik,fresh,ch2 lo,rfu,2,14.667,0.577
2021-10-06,indian,duluth fluoroquik,fresh,ch2 lo,rfu,3,14.667,0.577
2021-10-06,indian,duluth fluoroquik,fresh,chl,µg/L,1,0.313,0.006
2021-10-06,indian,duluth fluoroquik,fresh,chl,µg/L,2,0.347,0.025
2021-10-06,indian,duluth fluoroquik,fresh,chl,µg/L,3,0.403,0.025
2021-10-06,indian,duluth fluoroquik,fresh,pc:chl,ratio,1,0.317,0.006
2021-10-06,indian,duluth fluoroquik,fresh,pc:chl,ratio,2,0.287,0.021
2021-10-06,indian,duluth fluoroquik,fresh,pc:chl,ratio,3,0.253,0.006
2021-10-06,indian,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,indian,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,indian,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen,ch1 hi,rfu,1,32.667,1.528
2021-10-06,indian,duluth fluoroquik,frozen,ch1 hi,rfu,2,32.333,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch1 hi,rfu,3,32.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch1 lo,rfu,1,8.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch1 lo,rfu,2,8.333,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch1 lo,rfu,3,8.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch2 hi,rfu,1,100.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch2 hi,rfu,2,99.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch2 hi,rfu,3,98.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch2 lo,rfu,1,15.333,0.577
2021-10-06,indian,duluth fluoroquik,frozen,ch2 lo,rfu,2,15,0
2021-10-06,indian,duluth fluoroquik,frozen,ch2 lo,rfu,3,13.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen,chl,µg/L,1,0.27,0
2021-10-06,indian,duluth fluoroquik,frozen,chl,µg/L,2,0.27,0
2021-10-06,indian,duluth fluoroquik,frozen,chl,µg/L,3,0.267,0.012
2021-10-06,indian,duluth fluoroquik,frozen,pc:chl,ratio,1,0.373,0.006
2021-10-06,indian,duluth fluoroquik,frozen,pc:chl,ratio,2,0.37,0
2021-10-06,indian,duluth fluoroquik,frozen,pc:chl,ratio,3,0.37,0.017
2021-10-06,indian,duluth fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 hi,rfu,1,22.333,0.577
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 hi,rfu,2,22.333,0.577
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 hi,rfu,3,23,1
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 lo,rfu,1,7.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 lo,rfu,2,7.333,1.155
2021-10-06,indian,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8,0
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 hi,rfu,1,92.333,0.577
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 hi,rfu,2,90.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 hi,rfu,3,92.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 lo,rfu,1,14,0
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 lo,rfu,2,13.667,0.577
2021-10-06,indian,duluth fluoroquik,frozen3,ch2 lo,rfu,3,13.333,1.155
2021-10-06,indian,duluth fluoroquik,frozen3,chl,µg/L,1,0.32,0.01
2021-10-06,indian,duluth fluoroquik,frozen3,chl,µg/L,2,0.307,0.015
2021-10-06,indian,duluth fluoroquik,frozen3,chl,µg/L,3,0.333,0.012
2021-10-06,indian,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.31,0.01
2021-10-06,indian,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.323,0.015
2021-10-06,indian,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.297,0.012
2021-10-06,indian,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,indian,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,indian,fluorosense,fresh,phyco,µg/L,1,1,NA
2021-10-06,indian,fluorosense,fresh,phyco,µg/L,2,1,NA
2021-10-06,indian,fluorosense,fresh,phyco,µg/L,3,1,NA
2021-10-06,indian,phycoprobe,fresh,chl,µg/L,1,3.368,0.22
2021-10-06,indian,phycoprobe,fresh,chl,µg/L,2,3.259,0.142
2021-10-06,indian,phycoprobe,fresh,chl,µg/L,3,3.457,0.053
2021-10-06,indian,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,0.389,0.12
2021-10-06,indian,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,0.239,0.238
2021-10-06,indian,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,0.508,0.094
2021-10-06,indian,phycoprobe,frozen,chl,µg/L,1,3.279,0.07
2021-10-06,indian,phycoprobe,frozen,chl,µg/L,2,3.337,0.096
2021-10-06,indian,phycoprobe,frozen,chl,µg/L,3,3.197,0.029
2021-10-06,indian,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,0.743,0.092
2021-10-06,indian,phycoprobe,frozen,phyco,µg/L of chlorophyll,2,0.934,0.097
2021-10-06,indian,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,0.766,0.033
2021-10-06,indian,sonde,fresh,%do,%,1,88.6,NA
2021-10-06,indian,sonde,fresh,do,mg/L,1,8.21,NA
2021-10-06,indian,sonde,fresh,ph,ph,1,6.39,NA
2021-10-06,indian,sonde,fresh,salinity,ppt,1,0.08,NA
2021-10-06,indian,sonde,fresh,spc,µS/cm,1,173.6,NA
2021-10-06,indian,sonde,fresh,temp,°C,1,19,NA
2021-10-06,indian,trilogy,extracted,chl,rfu,1,4.988,0.418
2021-10-06,indian,trilogy,extracted,chl,rfu,2,5.262,0.074
2021-10-06,indian,trilogy,extracted,chl,rfu,3,4.952,0.635
2021-10-06,indian,trilogy,extracted,chl,µg/L,1,1.232,0.103
2021-10-06,indian,trilogy,extracted,chl,µg/L,2,1.299,0.018
2021-10-06,indian,trilogy,extracted,chl,µg/L,3,1.223,0.157
2021-10-06,indian,trilogy,extracted,pc:chl,ratio,1,0.421,0.046
2021-10-06,indian,trilogy,extracted,pc:chl,ratio,2,0.336,0.065
2021-10-06,indian,trilogy,extracted,pc:chl,ratio,3,0.606,0.089
2021-10-06,indian,trilogy,extracted,phyco,rfu,1,2.091,0.171
2021-10-06,indian,trilogy,extracted,phyco,rfu,2,1.77,0.337
2021-10-06,indian,trilogy,extracted,phyco,rfu,3,2.975,0.294
2021-10-06,indian,trilogy,extracted,phyco,µg/L,1,0.158,0.013
2021-10-06,indian,trilogy,extracted,phyco,µg/L,2,0.133,0.025
2021-10-06,indian,trilogy,extracted,phyco,µg/L,3,0.224,0.022
2021-10-06,indian,trilogy in vivo,fresh,chl,rfu,1,131.993,5.325
2021-10-06,indian,trilogy in vivo,fresh,chl,rfu,2,157.74,4.538
2021-10-06,indian,trilogy in vivo,fresh,chl,rfu,3,152.86,30.261
2021-10-06,indian,trilogy in vivo,frozen,chl,rfu,1,93.077,10.626
2021-10-06,indian,trilogy in vivo,frozen,chl,rfu,2,93.817,6.716
2021-10-06,indian,trilogy in vivo,frozen,chl,rfu,3,84.623,5.701
2021-10-06,indian,uri fluoroquik,fresh,ch1 hi,rfu,1,13.667,0.577
2021-10-06,indian,uri fluoroquik,fresh,ch1 hi,rfu,2,14.333,0.577
2021-10-06,indian,uri fluoroquik,fresh,ch1 hi,rfu,3,14.333,0.577
2021-10-06,indian,uri fluoroquik,fresh,ch1 lo,rfu,1,1,0
2021-10-06,indian,uri fluoroquik,fresh,ch1 lo,rfu,2,0.667,0.577
2021-10-06,indian,uri fluoroquik,fresh,ch1 lo,rfu,3,1,0
2021-10-06,indian,uri fluoroquik,fresh,ch2 hi,rfu,1,98.333,2.309
2021-10-06,indian,uri fluoroquik,fresh,ch2 hi,rfu,2,101.667,4.619
2021-10-06,indian,uri fluoroquik,fresh,ch2 hi,rfu,3,107.667,17.01
2021-10-06,indian,uri fluoroquik,fresh,ch2 lo,rfu,1,18.667,0.577
