waterbody,date,division,concentration,relative_concentration,biovolume_concentration,relative_biovolume
JL Curran Reservoir,2021-10-06,Cyanophyta,38018.8575,0.94040991,2375083.8952,0.73832188
JL Curran Reservoir,2021-10-06,Euglenophyta,170.0876,0.00420718,59276.778,0.01842686
Mashapaug Pond,2021-10-06,Bacillariophyta,148.7388,0.00160751,2312919.7071000002,0.10900352
Mashapaug Pond,2021-10-06,Chlorophyta,2062.2243,0.0222877,515028.849,0.02427233
Mashapaug Pond,2021-10-06,Chrysophyta,382.6971,0.00413604,1590.2212,7.494e-5
Mashapaug Pond,2021-10-06,Cryptophyta,127.5657,0.00137868,4274.7648,2.0146e-4
Mashapaug Pond,2021-10-06,Cyanophyta,89806.2517,0.97059008,18384947.8477,0.86644774
Melville Pond,2021-10-06,Bacillariophyta,339.8238,0.00665404,32123.1408,0.02027407
Melville Pond,2021-10-06,Chlorophyta,1544.201,0.03023679,357831.2974,0.22584018
Melville Pond,2021-10-06,Chrysophyta,2041.9033,0.03998222,30653.1411,0.0193463
Melville Pond,2021-10-06,Cryptophyta,99.1592,0.00194162,9501.5671,0.00599678
Melville Pond,2021-10-06,Cyanophyta,47002.8435,0.92035615,1031045.1744,0.65072964
Melville Pond,2021-10-06,Euglenophyta,42.3462,8.2918e-4,123290.4413,0.07781303
Slack Reservoir,2021-10-06,Bacillariophyta,97.6072,0.0015869,594751.1892,0.34671281
Slack Reservoir,2021-10-06,Chlorophyta,680.5803,0.01106489,374020.2382,0.21803673
Slack Reservoir,2021-10-06,Chrysophyta,165.7826,0.0026953,16003.3682,0.00932923
Slack Reservoir,2021-10-06,Cryptophyta,212.5743,0.00345604,9464.8376,0.00551757
Slack Reservoir,2021-10-06,Cyanophyta,60287.8047,0.98016074,574025.1805,0.33463049
Slack Reservoir,2021-10-06,Euglenophyta,63.7302,0.00103613,147135.2997,0.08577317
Stafford Pond,2021-10-06,Bacillariophyta,34.1324,7.509e-4,46262.7414,0.22065193
Stafford Pond,2021-10-06,Chlorophyta,556.9489,0.0122526,33777.9401,0.16110519
Stafford Pond,2021-10-06,Chrysophyta,875.9158,0.01926971,56469.3944,0.26933295
Stafford Pond,2021-10-06,Cryptophyta,305.8413,0.00672836,44744.4303,0.21341029
Stafford Pond,2021-10-06,Cyanophyta,43321.3112,0.9530474,16514.9206,0.07876855
Stafford Pond,2021-10-06,Haptophyta,357.184,0.00785787,11495.3584,0.05482756
Stafford Pond,2021-10-06,Pyrrhophyta,4.2346,9.316e-5,399.1035,0.00190354
Warwick Pond,2021-10-06,Bacillariophyta,1614.4265,0.02282585,1245476.2622,0.08593912
Warwick Pond,2021-10-06,Chlorophyta,2170.119,0.0306826,105053.7782,0.00724882
Warwick Pond,2021-10-06,Chrysophyta,21048.3402,0.29759556,36988.2483,0.00255223
Warwick Pond,2021-10-06,Cryptophyta,38.3445,5.4214e-4,9637.02,6.6496e-4
Warwick Pond,2021-10-06,Cyanophyta,45846.5489,0.64820928,12913438.9144,0.89104035
Warwick Pond,2021-10-06,Euglenophyta,10.2252,1.4457e-4,181946.961,0.01255452
Yawgoo,2021-10-06,Bacillariophyta,17.0977,7.4567e-4,7521.2302,0.06174648
Yawgoo,2021-10-06,Chlorophyta,127.5657,0.00556341,1854.3927,0.01522387
Yawgoo,2021-10-06,Chrysophyta,4890.4444,0.21328253,53713.962,0.44097147
Yawgoo,2021-10-06,Cryptophyta,120.3323,0.00524794,10310.4487,0.08464491
Yawgoo,2021-10-06,Cyanophyta,17646.4126,0.76959704,44302.7302,0.36370878
Yawgoo,2021-10-06,Haptophyta,127.5657,0.00556341,4105.4851,0.03370449
