waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
yawgoo,1,1,cyanofluor,CHL BLK,rfu,41,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,2,cyanofluor,CHL BLK,rfu,41,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,3,cyanofluor,CHL BLK,rfu,41,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,1,cyanofluor,CHL BLK,rfu,41,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,2,cyanofluor,CHL BLK,rfu,41,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,3,cyanofluor,CHL BLK,rfu,40,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,1,cyanofluor,CHL BLK,rfu,43,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,2,cyanofluor,CHL BLK,rfu,42,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,3,cyanofluor,CHL BLK,rfu,43,6,10,2021,fresh,10/7/2021,removed 3 flyers,
barber,1,1,cyanofluor,PC:CHL,ratio,0.1351,6,10,2021,fresh,10/7/2021,,
barber,1,2,cyanofluor,PC:CHL,ratio,0.1778,6,10,2021,fresh,10/7/2021,,
barber,1,3,cyanofluor,PC:CHL,ratio,0.1332,6,10,2021,fresh,10/7/2021,,
barber,2,1,cyanofluor,PC:CHL,ratio,0.1023,6,10,2021,fresh,10/7/2021,,
barber,2,2,cyanofluor,PC:CHL,ratio,0.1331,6,10,2021,fresh,10/7/2021,,
barber,2,3,cyanofluor,PC:CHL,ratio,0.168,6,10,2021,fresh,10/7/2021,,
barber,3,1,cyanofluor,PC:CHL,ratio,0.0774,6,10,2021,fresh,10/7/2021,,
barber,3,2,cyanofluor,PC:CHL,ratio,0.0791,6,10,2021,fresh,10/7/2021,,
barber,3,3,cyanofluor,PC:CHL,ratio,0.1238,6,10,2021,fresh,10/7/2021,,
barber,1,1,cyanofluor,PC,rfu,113.45,6,10,2021,fresh,10/7/2021,,
barber,1,2,cyanofluor,PC,rfu,104.89,6,10,2021,fresh,10/7/2021,,
barber,1,3,cyanofluor,PC,rfu,77.02,6,10,2021,fresh,10/7/2021,,
barber,2,1,cyanofluor,PC,rfu,76.28,6,10,2021,fresh,10/7/2021,,
barber,2,2,cyanofluor,PC,rfu,88.52,6,10,2021,fresh,10/7/2021,,
barber,2,3,cyanofluor,PC,rfu,109.4,6,10,2021,fresh,10/7/2021,,
barber,3,1,cyanofluor,PC,rfu,62.63,6,10,2021,fresh,10/7/2021,,
barber,3,2,cyanofluor,PC,rfu,61.02,6,10,2021,fresh,10/7/2021,,
barber,3,3,cyanofluor,PC,rfu,96.37,6,10,2021,fresh,10/7/2021,,
barber,1,1,cyanofluor,CHL,rfu,839.79,6,10,2021,fresh,10/7/2021,,
barber,1,2,cyanofluor,CHL,rfu,589.94,6,10,2021,fresh,10/7/2021,,
barber,1,3,cyanofluor,CHL,rfu,578.09,6,10,2021,fresh,10/7/2021,,
barber,2,1,cyanofluor,CHL,rfu,745.97,6,10,2021,fresh,10/7/2021,,
barber,2,2,cyanofluor,CHL,rfu,664.99,6,10,2021,fresh,10/7/2021,,
barber,2,3,cyanofluor,CHL,rfu,651.35,6,10,2021,fresh,10/7/2021,,
barber,3,1,cyanofluor,CHL,rfu,821.84,6,10,2021,fresh,10/7/2021,,
barber,3,2,cyanofluor,CHL,rfu,771.56,6,10,2021,fresh,10/7/2021,,
barber,3,3,cyanofluor,CHL,rfu,778.38,6,10,2021,fresh,10/7/2021,,
barber,1,1,cyanofluor,PC BLK,rfu,26,6,10,2021,fresh,10/7/2021,,
barber,1,2,cyanofluor,PC BLK,rfu,32,6,10,2021,fresh,10/7/2021,,
barber,1,3,cyanofluor,PC BLK,rfu,22,6,10,2021,fresh,10/7/2021,,
barber,2,1,cyanofluor,PC BLK,rfu,29,6,10,2021,fresh,10/7/2021,,
barber,2,2,cyanofluor,PC BLK,rfu,32,6,10,2021,fresh,10/7/2021,,
barber,2,3,cyanofluor,PC BLK,rfu,19,6,10,2021,fresh,10/7/2021,,
barber,3,1,cyanofluor,PC BLK,rfu,23,6,10,2021,fresh,10/7/2021,,
barber,3,2,cyanofluor,PC BLK,rfu,27,6,10,2021,fresh,10/7/2021,,
barber,3,3,cyanofluor,PC BLK,rfu,25,6,10,2021,fresh,10/7/2021,,
barber,1,1,cyanofluor,CHL BLK,rfu,85,6,10,2021,fresh,10/7/2021,,
barber,1,2,cyanofluor,CHL BLK,rfu,87,6,10,2021,fresh,10/7/2021,,
barber,1,3,cyanofluor,CHL BLK,rfu,87,6,10,2021,fresh,10/7/2021,,
barber,2,1,cyanofluor,CHL BLK,rfu,85,6,10,2021,fresh,10/7/2021,,
barber,2,2,cyanofluor,CHL BLK,rfu,85,6,10,2021,fresh,10/7/2021,,
barber,2,3,cyanofluor,CHL BLK,rfu,85,6,10,2021,fresh,10/7/2021,,
barber,3,1,cyanofluor,CHL BLK,rfu,81,6,10,2021,fresh,10/7/2021,,
barber,3,2,cyanofluor,CHL BLK,rfu,82,6,10,2021,fresh,10/7/2021,,
barber,3,3,cyanofluor,CHL BLK,rfu,83,6,10,2021,fresh,10/7/2021,,
indian,1,1,cyanofluor,PC:CHL,ratio,0.0741,6,10,2021,fresh,10/7/2021,,
indian,1,2,cyanofluor,PC:CHL,ratio,0.1809,6,10,2021,fresh,10/7/2021,,
indian,1,3,cyanofluor,PC:CHL,ratio,0.1584,6,10,2021,fresh,10/7/2021,,
indian,2,1,cyanofluor,PC:CHL,ratio,0.1453,6,10,2021,fresh,10/7/2021,,
indian,2,2,cyanofluor,PC:CHL,ratio,0.0499,6,10,2021,fresh,10/7/2021,,
indian,2,3,cyanofluor,PC:CHL,ratio,0.3184,6,10,2021,fresh,10/7/2021,,
indian,3,1,cyanofluor,PC:CHL,ratio,0.024,6,10,2021,fresh,10/7/2021,,
indian,3,2,cyanofluor,PC:CHL,ratio,0.1022,6,10,2021,fresh,10/7/2021,,
indian,3,3,cyanofluor,PC:CHL,ratio,0.2112,6,10,2021,fresh,10/7/2021,,
indian,1,1,cyanofluor,PC,rfu,13.4,6,10,2021,fresh,10/7/2021,,
indian,1,2,cyanofluor,PC,rfu,43.16,6,10,2021,fresh,10/7/2021,,
indian,1,3,cyanofluor,PC,rfu,37.54,6,10,2021,fresh,10/7/2021,,
indian,2,1,cyanofluor,PC,rfu,29.73,6,10,2021,fresh,10/7/2021,,
indian,2,2,cyanofluor,PC,rfu,10.42,6,10,2021,fresh,10/7/2021,,
indian,2,3,cyanofluor,PC,rfu,62.47,6,10,2021,fresh,10/7/2021,,
indian,3,1,cyanofluor,PC,rfu,4.47,6,10,2021,fresh,10/7/2021,,
indian,3,2,cyanofluor,PC,rfu,27.53,6,10,2021,fresh,10/7/2021,,
indian,3,3,cyanofluor,PC,rfu,39.81,6,10,2021,fresh,10/7/2021,,
indian,1,1,cyanofluor,CHL,rfu,180.73,6,10,2021,fresh,10/7/2021,,
indian,1,2,cyanofluor,CHL,rfu,238.63,6,10,2021,fresh,10/7/2021,,
indian,1,3,cyanofluor,CHL,rfu,237.02,6,10,2021,fresh,10/7/2021,,
indian,2,1,cyanofluor,CHL,rfu,204.61,6,10,2021,fresh,10/7/2021,,
indian,2,2,cyanofluor,CHL,rfu,208.92,6,10,2021,fresh,10/7/2021,,
indian,2,3,cyanofluor,CHL,rfu,196.17,6,10,2021,fresh,10/7/2021,,
indian,3,1,cyanofluor,CHL,rfu,185.93,6,10,2021,fresh,10/7/2021,,
indian,3,2,cyanofluor,CHL,rfu,269.43,6,10,2021,fresh,10/7/2021,,
indian,3,3,cyanofluor,CHL,rfu,188.45,6,10,2021,fresh,10/7/2021,,
indian,1,1,cyanofluor,PC BLK,rfu,22,6,10,2021,fresh,10/7/2021,,
indian,1,2,cyanofluor,PC BLK,rfu,18,6,10,2021,fresh,10/7/2021,,
indian,1,3,cyanofluor,PC BLK,rfu,12,6,10,2021,fresh,10/7/2021,,
indian,2,1,cyanofluor,PC BLK,rfu,17,6,10,2021,fresh,10/7/2021,,
indian,2,2,cyanofluor,PC BLK,rfu,26,6,10,2021,fresh,10/7/2021,,
indian,2,3,cyanofluor,PC BLK,rfu,17,6,10,2021,fresh,10/7/2021,,
indian,3,1,cyanofluor,PC BLK,rfu,27,6,10,2021,fresh,10/7/2021,,
indian,3,2,cyanofluor,PC BLK,rfu,22,6,10,2021,fresh,10/7/2021,,
indian,3,3,cyanofluor,PC BLK,rfu,22,6,10,2021,fresh,10/7/2021,,
indian,1,1,cyanofluor,CHL BLK,rfu,38,6,10,2021,fresh,10/7/2021,,
indian,1,2,cyanofluor,CHL BLK,rfu,38,6,10,2021,fresh,10/7/2021,,
indian,1,3,cyanofluor,CHL BLK,rfu,38,6,10,2021,fresh,10/7/2021,,
indian,2,1,cyanofluor,CHL BLK,rfu,40,6,10,2021,fresh,10/7/2021,,
indian,2,2,cyanofluor,CHL BLK,rfu,40,6,10,2021,fresh,10/7/2021,,
indian,2,3,cyanofluor,CHL BLK,rfu,40,6,10,2021,fresh,10/7/2021,,
indian,3,1,cyanofluor,CHL BLK,rfu,39,6,10,2021,fresh,10/7/2021,,
indian,3,2,cyanofluor,CHL BLK,rfu,39,6,10,2021,fresh,10/7/2021,,
indian,3,3,cyanofluor,CHL BLK,rfu,39,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,3,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,3,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,uri fluoroquik,CHL,ug/l,27.29,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,uri fluoroquik,CHL,ug/l,26.01,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,uri fluoroquik,CHL,ug/l,25.37,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,uri fluoroquik,CHL,ug/l,26.33,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,2,uri fluoroquik,CHL,ug/l,25.05,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,3,uri fluoroquik,CHL,ug/l,25.05,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,3,1,uri fluoroquik,CHL,ug/l,29.53,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,uri fluoroquik,CHL,ug/l,28.25,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,uri fluoroquik,CHL,ug/l,26.97,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,uri fluoroquik,ch1 hi,rfu,22,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,uri fluoroquik,ch1 hi,rfu,24,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,uri fluoroquik,ch1 hi,rfu,32,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,uri fluoroquik,ch1 hi,rfu,29,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,2,uri fluoroquik,ch1 hi,rfu,34,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,3,uri fluoroquik,ch1 hi,rfu,14,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,3,1,uri fluoroquik,ch1 hi,rfu,15,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,uri fluoroquik,ch1 hi,rfu,13,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,uri fluoroquik,ch1 hi,rfu,19,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,uri fluoroquik,ch1 lo,rfu,2,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,uri fluoroquik,ch1 lo,rfu,2,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,uri fluoroquik,ch1 lo,rfu,2,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,2,uri fluoroquik,ch1 lo,rfu,2,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,3,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,3,1,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,uri fluoroquik,ch1 lo,rfu,2,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,uri fluoroquik,ch2 hi,rfu,108,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,uri fluoroquik,ch2 hi,rfu,106,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,uri fluoroquik,ch2 hi,rfu,104,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,uri fluoroquik,ch2 hi,rfu,104,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,2,uri fluoroquik,ch2 hi,rfu,106,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,3,uri fluoroquik,ch2 hi,rfu,102,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,3,1,uri fluoroquik,ch2 hi,rfu,106,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,uri fluoroquik,ch2 hi,rfu,109,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,uri fluoroquik,ch2 hi,rfu,117,6,10,2021,fresh,10/7/2021,,
yawgoo,1,1,uri fluoroquik,ch2 lo,rfu,21,6,10,2021,fresh,10/7/2021,,
yawgoo,1,2,uri fluoroquik,ch2 lo,rfu,20,6,10,2021,fresh,10/7/2021,,
yawgoo,1,3,uri fluoroquik,ch2 lo,rfu,20,6,10,2021,fresh,10/7/2021,,
yawgoo,2,1,uri fluoroquik,ch2 lo,rfu,21,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,2,uri fluoroquik,ch2 lo,rfu,20,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,2,3,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,only re-poured once per channel,
yawgoo,3,1,uri fluoroquik,ch2 lo,rfu,20,6,10,2021,fresh,10/7/2021,,
yawgoo,3,2,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,,
yawgoo,3,3,uri fluoroquik,ch2 lo,rfu,19,6,10,2021,fresh,10/7/2021,,
barber,1,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,1,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,1,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,2,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,2,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,2,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,3,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,3,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,3,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
barber,1,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,1,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,1,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,2,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,2,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,2,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,3,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,3,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,3,3,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
barber,1,1,uri fluoroquik,CHL,ug/l,65.4,6,10,2021,fresh,10/7/2021,,
barber,1,2,uri fluoroquik,CHL,ug/l,60.6,6,10,2021,fresh,10/7/2021,,
barber,1,3,uri fluoroquik,CHL,ug/l,61.88,6,10,2021,fresh,10/7/2021,,
barber,2,1,uri fluoroquik,CHL,ug/l,61.88,6,10,2021,fresh,10/7/2021,,
barber,2,2,uri fluoroquik,CHL,ug/l,59.96,6,10,2021,fresh,10/7/2021,,
barber,2,3,uri fluoroquik,CHL,ug/l,61.56,6,10,2021,fresh,10/7/2021,,
barber,3,1,uri fluoroquik,CHL,ug/l,59.64,6,10,2021,fresh,10/7/2021,,
barber,3,2,uri fluoroquik,CHL,ug/l,57.72,6,10,2021,fresh,10/7/2021,,
barber,3,3,uri fluoroquik,CHL,ug/l,62.2,6,10,2021,fresh,10/7/2021,,
barber,1,1,uri fluoroquik,ch1 hi,rfu,15,6,10,2021,fresh,10/7/2021,,
barber,1,2,uri fluoroquik,ch1 hi,rfu,16,6,10,2021,fresh,10/7/2021,,
barber,1,3,uri fluoroquik,ch1 hi,rfu,15,6,10,2021,fresh,10/7/2021,,
barber,2,1,uri fluoroquik,ch1 hi,rfu,18,6,10,2021,fresh,10/7/2021,,
barber,2,2,uri fluoroquik,ch1 hi,rfu,14,6,10,2021,fresh,10/7/2021,,
barber,2,3,uri fluoroquik,ch1 hi,rfu,15,6,10,2021,fresh,10/7/2021,,
barber,3,1,uri fluoroquik,ch1 hi,rfu,16,6,10,2021,fresh,10/7/2021,,
barber,3,2,uri fluoroquik,ch1 hi,rfu,16,6,10,2021,fresh,10/7/2021,,
barber,3,3,uri fluoroquik,ch1 hi,rfu,17,6,10,2021,fresh,10/7/2021,,
barber,1,1,uri fluoroquik,ch1 lo,rfu,0,6,10,2021,fresh,10/7/2021,,
barber,1,2,uri fluoroquik,ch1 lo,rfu,0,6,10,2021,fresh,10/7/2021,,
barber,1,3,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
barber,2,1,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
barber,2,2,uri fluoroquik,ch1 lo,rfu,0,6,10,2021,fresh,10/7/2021,,
barber,2,3,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
barber,3,1,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
barber,3,2,uri fluoroquik,ch1 lo,rfu,1,6,10,2021,fresh,10/7/2021,,
barber,3,3,uri fluoroquik,ch1 lo,rfu,2,6,10,2021,fresh,10/7/2021,,
barber,1,1,uri fluoroquik,ch2 hi,rfu,201,6,10,2021,fresh,10/7/2021,,
barber,1,2,uri fluoroquik,ch2 hi,rfu,207,6,10,2021,fresh,10/7/2021,,
barber,1,3,uri fluoroquik,ch2 hi,rfu,236,6,10,2021,fresh,10/7/2021,,
barber,2,1,uri fluoroquik,ch2 hi,rfu,200,6,10,2021,fresh,10/7/2021,,
barber,2,2,uri fluoroquik,ch2 hi,rfu,206,6,10,2021,fresh,10/7/2021,,
barber,2,3,uri fluoroquik,ch2 hi,rfu,213,6,10,2021,fresh,10/7/2021,,
barber,3,1,uri fluoroquik,ch2 hi,rfu,211,6,10,2021,fresh,10/7/2021,,
barber,3,2,uri fluoroquik,ch2 hi,rfu,212,6,10,2021,fresh,10/7/2021,,
barber,3,3,uri fluoroquik,ch2 hi,rfu,213,6,10,2021,fresh,10/7/2021,,
barber,1,1,uri fluoroquik,ch2 lo,rfu,33,6,10,2021,fresh,10/7/2021,,
barber,1,2,uri fluoroquik,ch2 lo,rfu,34,6,10,2021,fresh,10/7/2021,,
barber,1,3,uri fluoroquik,ch2 lo,rfu,33,6,10,2021,fresh,10/7/2021,,
barber,2,1,uri fluoroquik,ch2 lo,rfu,31,6,10,2021,fresh,10/7/2021,,
barber,2,2,uri fluoroquik,ch2 lo,rfu,33,6,10,2021,fresh,10/7/2021,,
barber,2,3,uri fluoroquik,ch2 lo,rfu,33,6,10,2021,fresh,10/7/2021,,
barber,3,1,uri fluoroquik,ch2 lo,rfu,32,6,10,2021,fresh,10/7/2021,,
barber,3,2,uri fluoroquik,ch2 lo,rfu,33,6,10,2021,fresh,10/7/2021,,
barber,3,3,uri fluoroquik,ch2 lo,rfu,34,6,10,2021,fresh,10/7/2021,,
indian,1,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,1,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,1,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,2,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,2,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,2,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,3,1,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,3,2,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,3,3,uri fluoroquik,PC:CHL,ratio,0,6,10,2021,fresh,10/7/2021,,
indian,1,1,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
indian,1,2,uri fluoroquik,PC,ug/l,0.1,6,10,2021,fresh,10/7/2021,,
