waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
culture_mic,,2,cyanofluor,CHL,rfu,905,19,4,2023,fresh,,,
culture_mic,,3,cyanofluor,CHL,rfu,873,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,1,cyanofluor,PC:CHL,ratio,0.8156,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,2,cyanofluor,PC:CHL,ratio,1.1896,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,3,cyanofluor,PC:CHL,ratio,1.1463,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,1,cyanofluor,PC,rfu,5968,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,2,cyanofluor,PC,rfu,5551,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,3,cyanofluor,PC,rfu,4983,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,1,cyanofluor,CHL,rfu,7317,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,2,cyanofluor,CHL,rfu,4666,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,3,cyanofluor,CHL,rfu,4347,19,4,2023,fresh,,,
culture_pedia_pando,,1,cyanofluor,PC:CHL,ratio,0.1301,19,4,2023,fresh,,,
culture_pedia_pando,,2,cyanofluor,PC:CHL,ratio,0.141,19,4,2023,fresh,,,
culture_pedia_pando,,3,cyanofluor,PC:CHL,ratio,0.1487,19,4,2023,fresh,,,
culture_pedia_pando,,1,cyanofluor,PC,rfu,677,19,4,2023,fresh,,,
culture_pedia_pando,,2,cyanofluor,PC,rfu,620,19,4,2023,fresh,,,
culture_pedia_pando,,3,cyanofluor,PC,rfu,719,19,4,2023,fresh,,,
culture_pedia_pando,,1,cyanofluor,CHL,rfu,5204,19,4,2023,fresh,,,
culture_pedia_pando,,2,cyanofluor,CHL,rfu,4431,19,4,2023,fresh,,,
culture_pedia_pando,,3,cyanofluor,CHL,rfu,4840,19,4,2023,fresh,,,
culture_mic_ana,,1,cyanofluor,PC:CHL,ratio,8.4855,19,4,2023,fresh,,,
culture_mic_ana,,2,cyanofluor,PC:CHL,ratio,9.9327,19,4,2023,fresh,,,
culture_mic_ana,,3,cyanofluor,PC:CHL,ratio,9.0029,19,4,2023,fresh,,,
culture_mic_ana,,1,cyanofluor,PC,rfu,9484.6,19,4,2023,fresh,,,
culture_mic_ana,,2,cyanofluor,PC,rfu,10560,19,4,2023,fresh,,,
culture_mic_ana,,3,cyanofluor,PC,rfu,9648,19,4,2023,fresh,,,
culture_mic_ana,,1,cyanofluor,CHL,rfu,1117,19,4,2023,fresh,,,
culture_mic_ana,,2,cyanofluor,CHL,rfu,1063,19,4,2023,fresh,,,
culture_mic_ana,,3,cyanofluor,CHL,rfu,1071,19,4,2023,fresh,,,
culture_ana_pando,,1,cyanofluor,PC:CHL,ratio,1.006,19,4,2023,fresh,,,
culture_ana_pando,,2,cyanofluor,PC:CHL,ratio,1.2495,19,4,2023,fresh,,,
culture_ana_pando,,3,cyanofluor,PC:CHL,ratio,1.1466,19,4,2023,fresh,,,
culture_ana_pando,,1,cyanofluor,PC,rfu,6173,19,4,2023,fresh,,,
culture_ana_pando,,2,cyanofluor,PC,rfu,7449,19,4,2023,fresh,,,
culture_ana_pando,,3,cyanofluor,PC,rfu,7051,19,4,2023,fresh,,,
culture_ana_pando,,1,cyanofluor,CHL,rfu,6132,19,4,2023,fresh,,,
culture_ana_pando,,2,cyanofluor,CHL,rfu,5962,19,4,2023,fresh,,,
culture_ana_pando,,3,cyanofluor,CHL,rfu,6149,19,4,2023,fresh,,,
culture_pedia,,1,trilogy,invivo,rfu,6190,19,4,2023,fresh,,,
culture_pedia,,2,trilogy,invivo,rfu,5927,19,4,2023,fresh,,,
culture_pedia,,3,trilogy,invivo,rfu,4702,19,4,2023,fresh,,,
culture_pando,,1,trilogy,invivo,rfu,9315,19,4,2023,fresh,,,
culture_pando,,2,trilogy,invivo,rfu,8496,19,4,2023,fresh,,,
culture_pando,,3,trilogy,invivo,rfu,8961,19,4,2023,fresh,,,
culture_ana,,1,trilogy,invivo,rfu,727,19,4,2023,fresh,,,
culture_ana,,2,trilogy,invivo,rfu,730,19,4,2023,fresh,,,
culture_ana,,3,trilogy,invivo,rfu,736,19,4,2023,fresh,,,
culture_mic,,1,trilogy,invivo,rfu,612,19,4,2023,fresh,,,
culture_mic,,2,trilogy,invivo,rfu,608,19,4,2023,fresh,,,
culture_mic,,3,trilogy,invivo,rfu,622,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,1,trilogy,invivo,rfu,3667,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,2,trilogy,invivo,rfu,3492,19,4,2023,fresh,,,
culture_mic_ana_pando_pedia,,3,trilogy,invivo,rfu,3968,19,4,2023,fresh,,,
culture_pedia_pando,,1,trilogy,invivo,rfu,4317,19,4,2023,fresh,,,
culture_pedia_pando,,2,trilogy,invivo,rfu,3817,19,4,2023,fresh,,,
culture_pedia_pando,,3,trilogy,invivo,rfu,3010,19,4,2023,fresh,,,
culture_mic_ana,,1,trilogy,invivo,rfu,695,19,4,2023,fresh,,,
culture_mic_ana,,2,trilogy,invivo,rfu,712,19,4,2023,fresh,,,
culture_mic_ana,,3,trilogy,invivo,rfu,600,19,4,2023,fresh,,,
culture_ana_pando,,1,trilogy,invivo,rfu,4039,19,4,2023,fresh,,,
culture_ana_pando,,2,trilogy,invivo,rfu,3881,19,4,2023,fresh,,,
culture_ana_pando,,3,trilogy,invivo,rfu,2666,19,4,2023,fresh,,,
blank,,1,trilogy,phyco_rfu,rfu,49.81,19,4,2023,,,,
blank,,2,trilogy,phyco_rfu,rfu,51.12,19,4,2023,,,,
blank,,3,trilogy,phyco_rfu,rfu,37.54,19,4,2023,,,,
culture_pedia,,1,trilogy,phyco_rfu,rfu,39.28,19,4,2023,,,,
culture_pedia,,2,trilogy,phyco_rfu,rfu,45.33,19,4,2023,,,,
culture_pedia,,3,trilogy,phyco_rfu,rfu,41.64,19,4,2023,,,,
culture_pando,,1,trilogy,phyco_rfu,rfu,38,19,4,2023,,,,
culture_pando,,2,trilogy,phyco_rfu,rfu,40.45,19,4,2023,,,,
culture_pando,,3,trilogy,phyco_rfu,rfu,38.47,19,4,2023,,,,
culture_ana,,1,trilogy,phyco_rfu,rfu,1110.2,19,4,2023,,,,
culture_ana,,2,trilogy,phyco_rfu,rfu,521.25,19,4,2023,,,,
culture_ana,,3,trilogy,phyco_rfu,rfu,893.96,19,4,2023,,,,
culture_mic,,1,trilogy,phyco_rfu,rfu,410.38,19,4,2023,,,,
culture_mic,,2,trilogy,phyco_rfu,rfu,595.05,19,4,2023,,,,
culture_mic,,3,trilogy,phyco_rfu,rfu,710.3,19,4,2023,,,,
culture_mic_ana_pando_pedia,,1,trilogy,phyco_rfu,rfu,304.77,19,4,2023,,,,
culture_mic_ana_pando_pedia,,2,trilogy,phyco_rfu,rfu,328.48,19,4,2023,,,,
culture_mic_ana_pando_pedia,,3,trilogy,phyco_rfu,rfu,189.01,19,4,2023,,,,
culture_pedia_pando,,1,trilogy,phyco_rfu,rfu,61.22,19,4,2023,,,,
culture_pedia_pando,,2,trilogy,phyco_rfu,rfu,55.23,19,4,2023,,,,
culture_pedia_pando,,3,trilogy,phyco_rfu,rfu,60.16,19,4,2023,,,,
culture_mic_ana,,1,trilogy,phyco_rfu,rfu,423.32,19,4,2023,,,,
culture_mic_ana,,2,trilogy,phyco_rfu,rfu,334.65,19,4,2023,,,,
culture_mic_ana,,3,trilogy,phyco_rfu,rfu,534.07,19,4,2023,,,,
culture_ana_pando,,1,trilogy,phyco_rfu,rfu,495.47,19,4,2023,,,,
culture_ana_pando,,2,trilogy,phyco_rfu,rfu,234.39,19,4,2023,,,,
culture_ana_pando,,3,trilogy,phyco_rfu,rfu,327.24,19,4,2023,,,,
blank,,1,trilogy,chla_rfu,rfu,0.33,19,4,2023,,,,
blank,,2,trilogy,chla_rfu,rfu,0.52,19,4,2023,,,,
blank,,3,trilogy,chla_rfu,rfu,0.26,19,4,2023,,,,
culture_pedia,,1,trilogy,chla_rfu,rfu,955.63,19,4,2023,,,,
culture_pedia,,2,trilogy,chla_rfu,rfu,885.38,19,4,2023,,,,
culture_pedia,,3,trilogy,chla_rfu,rfu,955.84,19,4,2023,,,,
culture_pando,,1,trilogy,chla_rfu,rfu,611.02,19,4,2023,,,,
culture_pando,,2,trilogy,chla_rfu,rfu,592.2,19,4,2023,,,,
culture_pando,,3,trilogy,chla_rfu,rfu,553.98,19,4,2023,,,,
culture_ana,,1,trilogy,chla_rfu,rfu,2252.35,19,4,2023,,,,
culture_ana,,2,trilogy,chla_rfu,rfu,2210.55,19,4,2023,,,,
culture_ana,,3,trilogy,chla_rfu,rfu,2803.28,19,4,2023,,,,
culture_mic,,1,trilogy,chla_rfu,rfu,1447.32,19,4,2023,,,,
culture_mic,,2,trilogy,chla_rfu,rfu,1429.84,19,4,2023,,,,
culture_mic,,3,trilogy,chla_rfu,rfu,1472.41,19,4,2023,,,,
culture_mic_ana_pando_pedia,,1,trilogy,chla_rfu,rfu,1536.18,19,4,2023,,,,
culture_mic_ana_pando_pedia,,2,trilogy,chla_rfu,rfu,1556.14,19,4,2023,,,,
culture_mic_ana_pando_pedia,,3,trilogy,chla_rfu,rfu,1510.83,19,4,2023,,,,
culture_pedia_pando,,1,trilogy,chla_rfu,rfu,763.84,19,4,2023,,,,
culture_pedia_pando,,2,trilogy,chla_rfu,rfu,1000.17,19,4,2023,,,,
culture_pedia_pando,,3,trilogy,chla_rfu,rfu,813.96,19,4,2023,,,,
culture_mic_ana,,1,trilogy,chla_rfu,rfu,2051.38,19,4,2023,,,,
culture_mic_ana,,2,trilogy,chla_rfu,rfu,2080.6,19,4,2023,,,,
culture_mic_ana,,3,trilogy,chla_rfu,rfu,2189.22,19,4,2023,,,,
culture_ana_pando,,1,trilogy,chla_rfu,rfu,1258.82,19,4,2023,,,,
culture_ana_pando,,2,trilogy,chla_rfu,rfu,1052.73,19,4,2023,,,,
culture_ana_pando,,3,trilogy,chla_rfu,rfu,927.63,19,4,2023,,,,
