waterbody,site,dup,reps,unbound Phycocyanin,Green Algae,Green Algae,Bluegreen,Bluegreen,Diatoms,Diatoms,Cryptophyta,Cryptophyta,Planktothrix,Planktothrix,Total conc.,Total cell count,Yellow substances,Turbidity,Temp. Sample,variable,day,month,year,Fresh/Frozen1,Comment
warwick,,1,1,0,16.71,8855,12.6,12600,5.17,2327,0,0,0,0,34.48,23782,0.58,8.53,23.85,,21,10,2021,fresh,
warwick,,1,2,0,16.4,8693,13.31,13305,5.95,2678,0,0,0,0,35.66,24676,0.58,7.88,23.89,,21,10,2021,fresh,
warwick,,1,2,0,16,8479,13.12,13124,6.18,2783,0,0,0,0,35.31,24385,0.58,7.76,23.9,,21,10,2021,fresh,
warwick,,1,2,0,16.35,8663,13.18,13183,6.05,2722,0,0,0,0,35.58,24568,0.58,7.79,23.92,,21,10,2021,fresh,
warwick,,1,3,0,16.36,8672,13.3,13302,5.99,2695,0,0,0,0,35.65,24668,0.57,7.13,23.93,,21,10,2021,fresh,
warwick,,1,3,0,16.45,8721,12.94,12941,5.9,2654,0,0,0,0,35.29,24315,0.57,7.11,23.94,,21,10,2021,fresh,
warwick,,1,3,0,16.43,8708,12.92,12921,5.98,2690,0,0,0,0,35.33,24320,0.57,7.02,23.96,,21,10,2021,fresh,
warwick,,2,1,0,16.22,8595,12.67,12672,6.54,2942,0,0,0,0,35.43,24209,0.56,6.93,23.95,,21,10,2021,fresh,
warwick,,2,1,0,16.19,8580,12.67,12669,6.5,2926,0,0,0,0,35.36,24175,0.56,6.9,23.96,,21,10,2021,fresh,
warwick,,2,1,0,16.16,8566,12.49,12487,6.59,2964,0,0,0,0,35.24,24017,0.56,6.88,23.98,,21,10,2021,fresh,
warwick,,2,2,0,16.41,8697,12.61,12606,6.8,3059,0,0,0,0,35.81,24361,0.58,7.49,23.97,,21,10,2021,fresh,
warwick,,2,2,0,16.33,8652,12.8,12798,6.98,3140,0,0,0,0,36.1,24590,0.56,7.48,23.97,,21,10,2021,fresh,
warwick,,2,2,0,16.39,8689,12.82,12823,6.89,3099,0,0,0,0,36.1,24611,0.56,7.42,23.99,,21,10,2021,fresh,
warwick,,2,3,0,16.97,8995,12.31,12305,5.99,2694,0,0,0,0,35.26,23994,0.58,8.02,24.01,,21,10,2021,fresh,
warwick,,2,3,0,16.88,8945,12.11,12114,6.23,2802,0,0,0,0,35.22,23861,0.59,7.97,24.01,,21,10,2021,fresh,
warwick,,2,3,0,16.76,8882,12.14,12141,6.09,2742,0,0,0,0,34.99,23765,0.59,8.05,24.02,,21,10,2021,fresh,
warwick,,3,1,0,17.09,9056,11.67,11666,7.59,3417,0,0,0,0,36.35,24139,0.57,7.45,24.04,,21,10,2021,fresh,
warwick,,3,1,0,17.01,9014,11.73,11726,7.72,3475,0,0,0,0,36.46,24215,0.57,7.41,24.05,,21,10,2021,fresh,
warwick,,3,1,0,17.07,9049,11.76,11756,7.86,3536,0,0,0,0,36.69,24342,0.57,7.39,24.05,,21,10,2021,fresh,
warwick,,3,2,0,17.17,9102,11.7,11701,7.77,3497,0,0,0,0,36.65,24300,0.57,7.53,24.07,,21,10,2021,fresh,
warwick,,3,2,0,17.31,9174,11.63,11625,7.78,3502,0,0,0,0,36.72,24302,0.57,7.48,24.09,,21,10,2021,fresh,
warwick,,3,2,0,17.11,9068,11.56,11557,7.86,3535,0,0,0,0,36.52,24160,0.57,7.36,24.11,,21,10,2021,fresh,
warwick,,3,3,0,16.72,8860,11.35,11349,8.33,3750,0,0,0,0,36.4,23959,0.58,7.34,24.14,,21,10,2021,fresh,
warwick,,3,3,0,16.63,8813,11.33,11331,8.55,3848,0,0,0,0,36.51,23993,0.58,7.3,24.15,,21,10,2021,fresh,
warwick,,3,3,0,16.55,8774,11.49,11488,8.63,3881,0,0,0,0,36.67,24144,0.58,7.34,24.17,,21,10,2021,fresh,
