waterbody,site,dup,reps,unbound Phycocyanin,Green Algae,Green Algae,Bluegreen,Bluegreen,Diatoms,Diatoms,Cryptophyta,Cryptophyta,Planktothrix,Planktothrix,Total conc.,Total cell count,Yellow substances,Turbidity,Temp. Sample,variable,day,month,year,Fresh/Frozen1,Comment
barber,,1,2,0,6.35,3365,0.62,617,0,0,0,0,0.36,362,7.33,4344,2.35,1.9,24.47,,6,10,2021,fresh,
barber,,1,2,0,6.35,3364,0.61,606,0,0,0,0,0.35,347,7.3,4318,2.34,1.94,24.48,,6,10,2021,fresh,
barber,,1,3,0,6.37,3375,0.49,487,0,0,0,0,0.4,396,7.25,4259,2.42,3.27,24.45,,6,10,2021,fresh,
barber,,1,3,0,6.31,3343,0.53,527,0,0,0,0,0.36,357,7.19,4227,2.42,3.21,24.46,,6,10,2021,fresh,
barber,,1,3,0,6.25,3311,0.5,496,0,0,0,0,0.35,350,7.09,4158,2.41,3.23,24.47,,6,10,2021,fresh,
barber,,2,1,0,6.19,3283,0.54,535,0,0,0,0,0.31,311,7.04,4129,2.33,2.19,24.47,,6,10,2021,fresh,
barber,,2,1,0,6.41,3398,0.58,579,0,0,0,0,0.3,299,7.29,4276,2.31,2.25,24.48,,6,10,2021,fresh,
barber,,2,1,0,6.37,3376,0.5,498,0,0,0,0,0.3,302,7.17,4176,2.31,2.19,24.51,,6,10,2021,fresh,
barber,,2,2,0.98,4.91,2602,0.59,588,1.14,515,0,0,0,0,6.64,3705,2.34,1.91,24.5,,6,10,2021,fresh,
barber,,2,2,1.06,4.9,2596,0.53,526,1.21,543,0,0,0,0,6.63,3665,2.33,1.88,24.52,,6,10,2021,fresh,
barber,,2,2,1.14,4.88,2584,0.5,498,1.21,544,0,0,0,0,6.58,3626,2.32,1.84,24.53,,6,10,2021,fresh,
barber,,2,3,1,5.14,2723,0.64,635,1.32,593,0,0,0,0,7.09,3951,2.37,1.67,24.5,,6,10,2021,fresh,
barber,,2,3,1.02,5.13,2717,0.59,593,1.43,644,0,0,0,0,7.15,3955,2.37,1.7,24.54,,6,10,2021,fresh,
barber,,2,3,0.99,4.99,2647,0.56,558,1.49,672,0,0,0,0,7.05,3877,2.35,1.67,24.54,,6,10,2021,fresh,
barber,,3,1,0.03,4.85,2572,0.85,850,0.89,399,0,0,0,0,6.59,3821,2.31,2.25,24.62,,6,10,2021,fresh,
barber,,3,1,0.17,4.79,2540,0.84,841,1.11,501,0,0,0,0,6.75,3883,2.31,2.27,24.64,,6,10,2021,fresh,
barber,,3,1,0.18,4.84,2565,0.85,852,1.09,491,0,0,0,0,6.78,3908,2.3,2.18,24.66,,6,10,2021,fresh,
barber,,3,2,0,6.37,3374,0.59,595,0,0,0,0,0.31,313,7.27,4281,2.36,2.47,24.71,,6,10,2021,fresh,
barber,,3,2,0,6.33,3355,0.57,574,0,0,0,0,0.34,342,7.25,4271,2.36,2.44,24.72,,6,10,2021,fresh,
barber,,3,2,0,6.46,3422,0.57,567,0,0,0,0,0.33,332,7.36,4322,2.35,2.44,24.72,,6,10,2021,fresh,
barber,,3,3,0,6.4,3394,0.58,578,0,0,0,0,0.35,346,7.33,4318,2.36,2.96,24.63,,6,10,2021,fresh,
barber,,3,3,0,6.4,3394,0.64,645,0,0,0,0,0.31,310,7.36,4349,2.36,2.99,24.67,,6,10,2021,fresh,
barber,,3,3,0,6.37,3378,0.64,642,0,0,0,0,0.31,306,7.32,4326,2.36,2.99,24.69,,6,10,2021,fresh,
indian,,1,1,0,3.18,1687,0.45,453,0,0,0,0,0,0,3.64,2140,1.13,1.13,24.78,,6,10,2021,fresh,
indian,,1,1,0,3.09,1640,0.46,459,0,0,0,0,0,0,3.55,2099,1.13,1.11,24.8,,6,10,2021,fresh,
indian,,1,1,0,3.2,1698,0.47,468,0,0,0,0,0,0,3.67,2166,1.13,1.13,24.81,,6,10,2021,fresh,
indian,,1,2,0.96,2.97,1573,0.24,244,0,0,0,0,0,0,3.21,1817,1.08,0,24.87,,6,10,2021,fresh,
indian,,1,2,0.99,2.96,1567,0.25,254,0,0,0,0,0,0,3.21,1821,1.07,0,24.9,,6,10,2021,fresh,
indian,,1,2,1.01,2.95,1566,0.26,261,0,0,0,0,0,0,3.22,1827,1.07,0,24.91,,6,10,2021,fresh,
indian,,1,3,0,2.81,1490,0.47,473,0,0,0,0,0,0,3.28,1963,1.12,1.92,24.92,,6,10,2021,fresh,
indian,,1,3,0,2.81,1489,0.44,439,0,0,0,0,0,0,3.25,1928,1.12,1.86,24.93,,6,10,2021,fresh,
indian,,1,3,0,2.81,1491,0.46,464,0,0,0,0,0,0,3.28,1955,1.12,1.88,24.92,,6,10,2021,fresh,
indian,,2,1,1.7,3.14,1662,0,0,0,0,0,0,0,0,3.14,1662,1.09,0.19,24.86,,6,10,2021,fresh,
indian,,2,1,1.79,3.13,1658,0,0,0,0,0,0,0,0,3.13,1658,1.09,0.17,24.88,,6,10,2021,fresh,
indian,,2,1,1.71,3.19,1691,0,0,0,0,0,0,0,0,3.19,1691,1.09,0.2,24.9,,6,10,2021,fresh,
indian,,2,2,0.9,2.97,1577,0.27,267,0,0,0,0,0,0,3.24,1844,1.08,0.5,24.94,,6,10,2021,fresh,
indian,,2,2,0.96,2.97,1573,0.26,258,0,0,0,0,0,0,3.23,1831,1.09,0.43,24.97,,6,10,2021,fresh,
indian,,2,2,0.92,2.95,1564,0.19,192,0,0,0,0,0,0,3.14,1757,1.09,0.43,24.98,,6,10,2021,fresh,
indian,,2,3,0,2.94,1560,0.5,498,0,0,0,0,0,0,3.44,2059,1.11,0.74,25.01,,6,10,2021,fresh,
indian,,2,3,0,2.89,1534,0.49,491,0,0,0,0,0,0,3.38,2024,1.11,0.71,25,,6,10,2021,fresh,
indian,,2,3,0,3,1590,0.44,435,0,0,0,0,0,0,3.44,2026,1.1,0.71,25.03,,6,10,2021,fresh,
indian,,3,1,0,2.88,1525,0.62,618,0,0,0,0,0,0,3.49,2143,1.11,0.83,24.99,,6,10,2021,fresh,
indian,,3,1,0,2.93,1553,0.63,634,0,0,0,0,0,0,3.56,2187,1.11,0.82,24.99,,6,10,2021,fresh,
indian,,3,1,0,2.88,1525,0.6,599,0,0,0,0,0,0,3.48,2124,1.11,0.84,25.03,,6,10,2021,fresh,
indian,,3,2,0,2.93,1552,0.45,454,0,0,0,0,0,0,3.38,2005,1.15,1.84,25.02,,6,10,2021,fresh,
indian,,3,2,0,2.97,1576,0.46,458,0,0,0,0,0,0,3.43,2035,1.15,1.74,25.03,,6,10,2021,fresh,
indian,,3,2,0,2.96,1567,0.44,444,0,0,0,0,0,0,3.4,2011,1.15,1.78,25.04,,6,10,2021,fresh,
indian,,3,3,0,3.04,1609,0.46,463,0,0,0,0,0,0,3.5,2072,1.13,1.21,25.03,,6,10,2021,fresh,
indian,,3,3,0,2.98,1579,0.44,437,0,0,0,0,0,0,3.42,2016,1.13,1.23,25.04,,6,10,2021,fresh,
indian,,3,3,0,2.97,1576,0.47,475,0,0,0,0,0,0,3.45,2051,1.13,1.21,25.04,,6,10,2021,fresh,
