waterbody,site,dup,reps,unbound Phycocyanin,Green Algae,Green Algae,Bluegreen,Bluegreen,Diatoms,Diatoms,Cryptophyta,Cryptophyta,Planktothrix,Planktothrix,Total conc.,Total cell count,Yellow substances,Turbidity,Temp. Sample,variable,day,month,year,Fresh/Frozen1,Comment
mashapaug,,2,3,136.62,4.34,2302,22.98,22982,0,0,0,0,0,0,27.33,25284,0.39,3.29,24.86,,21,10,2021,frozen1,
mashapaug,,3,1,142.74,4.45,2358,24.08,24076,0,0,0,0,0,0,28.53,26434,0.37,3.27,24.78,,21,10,2021,frozen1,
mashapaug,,3,1,141.9,4.51,2392,24.06,24062,0,0,0,0,0,0,28.57,26454,0.38,3.23,24.78,,21,10,2021,frozen1,
mashapaug,,3,1,141.28,4.41,2339,24.14,24135,0,0,0,0,0,0,28.55,26474,0.37,3.2,24.8,,21,10,2021,frozen1,
mashapaug,,3,2,139.15,4.44,2353,23.46,23459,0,0,0,0,0,0,27.9,25812,0.41,3.46,24.81,,21,10,2021,frozen1,
mashapaug,,3,2,139.51,4.5,2386,23.62,23619,0,0,0,0,0,0,28.12,26005,0.38,3.37,24.81,,21,10,2021,frozen1,
mashapaug,,3,2,139.21,4.48,2375,23.54,23540,0,0,0,0,0,0,28.02,25915,0.39,3.38,24.83,,21,10,2021,frozen1,
mashapaug,,3,3,143.3,4.16,2204,25.14,25143,0,0,0,0,0,0,29.3,27347,0.43,4.58,24.95,,21,10,2021,frozen1,
mashapaug,,3,3,142.95,4.08,2161,25.21,25211,0,0,0,0,0,0,29.29,27372,0.43,4.55,24.96,,21,10,2021,frozen1,
mashapaug,,3,3,142.43,4.08,2162,25.21,25209,0,0,0,0,0,0,29.29,27370,0.43,4.49,24.97,,21,10,2021,frozen1,
warwick,,1,1,49.31,3.67,1946,11.3,11298,0,0,0.8,24,1.03,1026,16.8,14294,0.58,3.24,24.14,,21,10,2021,frozen1,
warwick,,1,1,49.98,4.44,2352,10.52,10523,0,0,0.04,1,1.53,1530,16.53,14407,0.6,3.21,24.15,,21,10,2021,frozen1,
warwick,,1,1,49.4,4.25,2255,10.74,10744,0,0,0.21,6,1.34,1342,16.55,14347,0.59,3.2,24.14,,21,10,2021,frozen1,
warwick,,1,2,51.29,4.75,2518,11.73,11732,0,0,0,0,1.63,1627,18.11,15877,0.6,3.88,24.23,,21,10,2021,frozen1,
warwick,,1,2,51.17,4.79,2539,11.7,11700,0,0,0,0,1.65,1652,18.14,15891,0.6,3.9,24.24,,21,10,2021,frozen1,
warwick,,1,2,51.6,4.82,2556,11.69,11688,0,0,0,0,1.67,1674,18.18,15917,0.59,3.86,24.25,,21,10,2021,frozen1,
warwick,,1,3,52.45,4.87,2583,10.77,10768,0,0,0,0,1.51,1508,17.15,14859,0.6,3.9,24.21,,21,10,2021,frozen1,
warwick,,1,3,52.16,4.97,2632,10.8,10804,0,0,0,0,1.48,1484,17.25,14921,0.59,3.75,24.24,,21,10,2021,frozen1,
warwick,,1,3,52.14,5,2648,10.74,10744,0,0,0,0,1.49,1488,17.23,14880,0.59,3.83,24.24,,21,10,2021,frozen1,
warwick,,2,1,55.67,5.65,2994,12.02,12020,0,0,0,0,1.82,1820,19.49,16834,0.6,3.42,24.26,,21,10,2021,frozen1,
warwick,,2,1,55.65,5.62,2979,11.93,11931,0,0,0,0,1.89,1891,19.44,16801,0.6,3.48,24.28,,21,10,2021,frozen1,
warwick,,2,1,55.55,5.62,2978,12.08,12084,0,0,0,0,1.8,1801,19.5,16862,0.59,3.44,24.28,,21,10,2021,frozen1,
warwick,,2,2,55.07,5.58,2959,12.03,12031,0,0,0,0,1.78,1783,19.4,16773,0.62,4.06,24.3,,21,10,2021,frozen1,
warwick,,2,2,54.04,5.75,3048,11.95,11955,0,0,0,0,1.73,1733,19.44,16736,0.62,4.03,24.33,,21,10,2021,frozen1,
warwick,,2,2,54.22,5.6,2965,11.92,11919,0,0,0,0,1.75,1752,19.27,16636,0.62,4.06,24.33,,21,10,2021,frozen1,
warwick,,2,3,52.69,5.58,2955,11.63,11630,0,0,0,0,1.69,1688,18.89,16274,0.6,3.77,24.56,,21,10,2021,frozen1,
warwick,,2,3,51.81,5.62,2977,11.61,11613,0,0,0,0,1.68,1677,18.91,16267,0.62,3.85,24.55,,21,10,2021,frozen1,
warwick,,2,3,51.73,5.57,2954,11.65,11646,0,0,0,0,1.63,1634,18.85,16235,0.62,3.81,24.56,,21,10,2021,frozen1,
warwick,,3,1,44.97,6.7,3550,8.18,8183,0,0,0.08,2,2.12,2125,17.08,13860,0.66,3.21,24.54,,21,10,2021,frozen1,
warwick,,3,1,44.32,6.52,3455,8.52,8515,0,0,0.31,9,1.94,1941,17.28,13921,0.67,3.18,24.55,,21,10,2021,frozen1,
warwick,,3,1,44.55,6.58,3486,8.22,8224,0,0,0.23,7,1.95,1953,16.98,13671,0.67,3.2,24.56,,21,10,2021,frozen1,
warwick,,3,2,44.27,6.44,3416,9,9003,0,0,0.34,10,2.17,2169,17.96,14599,0.68,3.43,24.6,,21,10,2021,frozen1,
warwick,,3,2,43.49,5.99,3176,9.36,9363,0,0,0.97,29,1.82,1825,18.15,14393,0.68,3.44,24.6,,21,10,2021,frozen1,
warwick,,3,2,43.21,5.44,2883,9.61,9607,0,0,1.3,39,1.6,1596,17.94,14125,0.69,3.47,24.62,,21,10,2021,frozen1,
warwick,,3,3,43.88,6.08,3225,9.48,9484,0,0,0.74,22,1.91,1913,18.22,14644,0.71,4.32,24.61,,21,10,2021,frozen1,
warwick,,3,3,44.53,6.87,3642,8.87,8872,0,0,0,0,2.35,2353,18.1,14866,0.71,4.29,24.63,,21,10,2021,frozen1,
warwick,,3,3,44.1,6.78,3592,9,9000,0,0,0,0,2.34,2336,18.11,14927,0.72,4.33,24.63,,21,10,2021,frozen1,
