waterbody,site,dup,reps,unbound Phycocyanin,Green Algae,Green Algae,Bluegreen,Bluegreen,Diatoms,Diatoms,Cryptophyta,Cryptophyta,Planktothrix,Planktothrix,Total conc.,Total cell count,Yellow substances,Turbidity,Temp. Sample,variable,day,month,year,Fresh/Frozen1,Comment
culture_mic_ana,,,2,89.09,5.39,2858,64.04,64044,0,0,0,0,0.37,373,69.81,67275,0.09,6,24.38,,5,1,2023,fresh,culture_mic_ana
culture_mixed,,,3,89.45,5.29,2801,63.94,63938,0,0,0,0,0.31,313,69.54,67052,0.09,6.02,24.38,,5,1,2023,fresh,culture_mic_ana
culture_mixed,,,1,47.58,53.14,28163,30.74,30735,0,0,0,0,0.05,50,83.92,58948,0.2,3.24,24.45,,5,1,2023,fresh,culture_mixed
culture_mixed,,,2,47.82,53.61,28416,30.68,30684,0,0,0,0,0.03,25,84.32,59125,0.19,3.24,24.45,,5,1,2023,fresh,culture_mixed
culture_mixed,,,3,48.14,53.83,28530,30.83,30831,0,0,0,0,0.02,22,84.68,59384,0.19,3.23,24.44,,5,1,2023,fresh,culture_mixed
culture_mixed,,,1,41.64,50.48,26757,29.25,29251,0,0,0,0,0,0,79.74,56008,0.27,4.34,24.5,,5,1,2023,fresh,culture_mixed
culture_mixed,,,2,41.8,50.42,26724,29.11,29111,0,0,0,0,0,0,79.53,55834,0.28,4.41,24.54,,5,1,2023,fresh,culture_mixed
culture_mixed,,,3,42.24,50.54,26789,29.27,29268,0,0,0,0,0,0,79.81,56056,0.27,4.29,24.54,,5,1,2023,fresh,culture_mixed
culture_mixed,,,1,45.67,51.94,27528,29.27,29272,0,0,0,0,0,0,81.21,56800,0.2,2.66,24.66,,5,1,2023,fresh,culture_mixed
culture_mixed,,,2,45.9,52.41,27775,28.96,28955,0,0,0,0,0,0,81.36,56731,0.19,2.67,24.7,,5,1,2023,fresh,culture_mixed
culture_ana,,,3,45.89,52.5,27825,29.1,29099,0,0,0,0,0,0,81.6,56924,0.18,2.73,24.66,,5,1,2023,fresh,culture_mixed
culture_ana,,,1,529.82,19.43,10298,98.92,98920,0,0,0,0,0,0,118.35,109218,0,0,24.4,,18,1,2023,frozen,culture_ana
culture_ana,,,2,530.22,19.46,10316,98.92,98917,0,0,0,0,0,0,118.38,109233,0,0,24.38,,18,1,2023,frozen,culture_ana
culture_ana,,,3,529.82,19.4,10282,98.8,98797,0,0,0,0,0,0,118.2,109079,0,0,24.39,,18,1,2023,frozen,culture_ana
culture_ana,,,1,531.71,20.65,10944,103.35,103348,0,0,0,0,0,0,124,114292,0,0,24.36,,18,1,2023,frozen,culture_ana
culture_ana,,,2,531.04,20.63,10931,103.77,103768,0,0,0,0,0,0,124.39,114700,0,0.04,24.36,,18,1,2023,frozen,culture_ana
culture_ana,,,3,530.81,20.69,10967,102.84,102840,0,0,0,0,0,0,123.53,113807,0,0.13,24.38,,18,1,2023,frozen,culture_ana
culture_ana,,,1,527.28,21,11130,98.93,98929,0,0,0,0,0,0,119.93,110059,0.03,0,24.33,,18,1,2023,frozen,culture_ana
culture_ana,,,2,527.36,21.16,11213,99.06,99065,0,0,0,0,0,0,120.22,110278,0.01,0,24.37,,18,1,2023,frozen,culture_ana
culture_mic_ana,,,3,526.41,21.13,11200,98.46,98465,0,0,0,0,0,0,119.6,109665,0.01,0,24.34,,18,1,2023,frozen,culture_ana
culture_mic_ana,,,1,495.02,19.65,10416,88.02,88017,0,0,0,0,0,0,107.67,98432,0,0.5,27.11,,18,1,2023,frozen,culture_mic_ana
culture_mic_ana,,,2,494.25,19.75,10467,87.95,87946,0,0,0,0,0,0,107.7,98414,0,0.46,27.12,,18,1,2023,frozen,culture_mic_ana
culture_mic_ana,,,3,493.73,19.67,10424,88,87997,0,0,0,0,0,0,107.67,98421,0,0.51,27.11,,18,1,2023,frozen,culture_mic_ana
culture_mic_ana,,,1,472.06,19.61,10392,75.34,75336,0,0,0,0,0,0,94.94,85729,0.11,0.83,27.16,,18,1,2023,frozen,culture_mic_ana
culture_mic_ana,,,2,471.55,19.65,10415,75.63,75631,0,0,0,0,0,0,95.28,86046,0.09,0.83,27.16,,18,1,2023,frozen,culture_mic_ana
culture_mic_ana,,,3,470.53,19.74,10462,75.49,75487,0,0,0,0,0,0,95.23,85949,0.1,0.83,27.17,,18,1,2023,frozen,culture_mic_ana
culture_mic_ana,,,1,455.97,19.26,10206,58.82,58815,0,0,0,0,0,0,78.07,69021,0.1,0.62,27.26,,18,1,2023,frozen,culture_mic_ana
culture_mic_ana,,,2,455.58,19.38,10273,58.64,58637,0,0,0,0,0,0,78.02,68910,0.08,0.61,27.26,,18,1,2023,frozen,culture_mic_ana
culture_mic,,,3,454.72,19.31,10235,59.06,59061,0,0,0,0,0,0,78.37,69297,0.1,0.61,27.27,,18,1,2023,frozen,culture_mic_ana
culture_mic,,,1,371.91,8.93,4732,40.64,40644,0,0,0,0,0,0,49.57,45376,0,2.61,27.49,,18,1,2023,frozen,culture_mic
culture_mic,,,2,371.43,9,4771,40.5,40503,0,0,0,0,0,0,49.51,45274,0,2.6,27.52,,18,1,2023,frozen,culture_mic
culture_mic,,,3,370.83,9.07,4806,40.54,40536,0,0,0,0,0.03,27,49.63,45369,0,2.58,27.5,,18,1,2023,frozen,culture_mic
culture_mic,,,1,355.08,9.28,4918,28.07,28072,0,0,0,0,0,0,37.35,32990,0,3.4,27.56,,18,1,2023,frozen,culture_mic
culture_mic,,,2,354.79,9.39,4977,27.83,27828,0,0,0,0,0,0,37.22,32805,0,3.27,27.59,,18,1,2023,frozen,culture_mic
culture_mic,,,3,353.83,9.3,4930,28.11,28108,0,0,0,0,0,0,37.41,33038,0,3.36,27.58,,18,1,2023,frozen,culture_mic
culture_mic,,,1,347.03,8.98,4758,30.7,30695,0,0,0,0,0,0,39.67,35453,0,2.83,27.54,,18,1,2023,frozen,culture_mic
culture_mic,,,2,346.52,9.16,4854,30.54,30543,0,0,0,0,0,0,39.7,35397,0,2.78,27.59,,18,1,2023,frozen,culture_mic
culture_mixed,,,3,345.29,9.31,4936,30.63,30629,0,0,0,0,0,0,39.94,35565,0,2.82,27.57,,18,1,2023,frozen,culture_mic
culture_mixed,,,1,243.2,27.84,14754,36.84,36837,0,0,0,0,0,0,64.68,51591,0.37,0.69,27.6,,18,1,2023,frozen,culture_mixed
culture_mixed,,,2,242.32,27.61,14631,37.07,37070,0,0,0,0,0,0,64.68,51701,0.37,0.63,27.63,,18,1,2023,frozen,culture_mixed
culture_mixed,,,3,242.1,27.67,14665,36.98,36981,0,0,0,0,0,0,64.65,51646,0.37,0.64,27.64,,18,1,2023,frozen,culture_mixed
culture_mixed,,,1,236.51,27.25,14443,37.2,37200,0,0,0,0,0,0,64.45,51643,0.42,1.41,27.66,,18,1,2023,frozen,culture_mixed
culture_mixed,,,2,235.95,27.33,14484,37.12,37124,0,0,0,0,0,0,64.45,51609,0.4,1.44,27.68,,18,1,2023,frozen,culture_mixed
culture_mixed,,,3,235.47,27.3,14469,36.96,36956,0,0,0,0,0,0,64.26,51426,0.41,1.36,27.68,,18,1,2023,frozen,culture_mixed
culture_mixed,,,1,240.22,28.36,15030,39.66,39661,0,0,0,0,0,0,68.02,54691,0.47,2.32,27.71,,18,1,2023,frozen,culture_mixed
culture_mixed,,,2,239.98,28.25,14974,39.51,39515,0,0,0,0,0,0,67.77,54489,0.45,2.3,27.75,,18,1,2023,frozen,culture_mixed
,,,3,239.04,28.31,15003,39.63,39628,0,0,0,0,0,0,67.93,54631,0.46,2.27,27.71,,18,1,2023,frozen,culture_mixed
